125000	 0.935555	 0.926071
126000	 0.939958	 0.928662
127000	 0.936746	 0.927377
128000	 0.940822	 0.929933
129000	 0.936918	 0.927251
130000	 0.940075	 0.929577
131000	 0.942357	 0.929322
132000	 0.937764	 0.930445
133000	 0.939969	 0.929865
134000	 0.942319	 0.928536
135000	 0.940939	 0.928226
136000	 0.936165	 0.925076
137000	 0.942607	 0.93098
138000	 0.941311	 0.931389
139000	 0.939433	 0.927754
140000	 0.940993	 0.932569
141000	 0.942564	 0.931665
142000	 0.945048	 0.931803
143000	 0.940268	 0.929972
144000	 0.941029	 0.930608
145000	 0.940663	 0.930349
146000	 0.940293	 0.933184
147000	 0.938693	 0.928028
148000	 0.940789	 0.931278
149000	 0.945256	 0.930503
150000	 0.941083	 0.933853
151000	 0.943242	 0.931598
152000	 0.94321	 0.93246
153000	 0.94285	 0.93269
154000	 0.943103	 0.935559
155000	 0.942866	 0.934666
156000	 0.943074	 0.932298
157000	 0.94079	 0.92968
158000	 0.943895	 0.93177
159000	 0.943712	 0.93542
160000	 0.942272	 0.933065
161000	 0.940998	 0.931371
162000	 0.941812	 0.93406
163000	 0.941859	 0.93204
164000	 0.944858	 0.935523
165000	 0.940202	 0.932457
166000	 0.943115	 0.933478
167000	 0.943443	 0.934137
168000	 0.944728	 0.937484
169000	 0.940687	 0.933209
170000	 0.944374	 0.937097
171000	 0.944727	 0.932284
172000	 0.941545	 0.933056
173000	 0.941192	 0.931861
174000	 0.943374	 0.936877
175000	 0.938902	 0.929671
176000	 0.942482	 0.931368
177000	 0.941915	 0.930528
178000	 0.941578	 0.933724
179000	 0.93988	 0.931258
180000	 0.945728	 0.93614
181000	 0.94358	 0.938127
182000	 0.943937	 0.936566
183000	 0.943581	 0.935303
184000	 0.944379	 0.936822
185000	 0.945929	 0.936035
186000	 0.940441	 0.934896
187000	 0.943221	 0.936437
188000	 0.942895	 0.933517
189000	 0.941174	 0.933608
190000	 0.94311	 0.937223
191000	 0.942982	 0.935706
192000	 0.939701	 0.931923
193000	 0.946705	 0.938001
194000	 0.939883	 0.928926
195000	 0.944523	 0.934118
196000	 0.949444	 0.939454
197000	 0.947911	 0.938557
198000	 0.947535	 0.936582
199000	 0.943763	 0.93349
200000	 0.941088	 0.936063
201000	 0.945838	 0.937311
202000	 0.942102	 0.933258
203000	 0.945053	 0.936961
204000	 0.944086	 0.935776
205000	 0.947431	 0.938436
206000	 0.94769	 0.93968
207000	 0.945963	 0.937473
208000	 0.946239	 0.937257
209000	 0.940183	 0.935158
210000	 0.940145	 0.933077
211000	 0.946532	 0.938674
212000	 0.941082	 0.935747
213000	 0.941365	 0.932701
214000	 0.938393	 0.930656
215000	 0.945816	 0.937601
216000	 0.945802	 0.940739
217000	 0.943507	 0.935706
218000	 0.942134	 0.935533
219000	 0.948581	 0.939732
220000	 0.944856	 0.937128
221000	 0.948613	 0.938752
222000	 0.947262	 0.939193
223000	 0.94697	 0.938389
224000	 0.947034	 0.937126
225000	 0.948234	 0.938705
226000	 0.944724	 0.937997
227000	 0.946411	 0.937359
228000	 0.949798	 0.942317
229000	 0.947227	 0.939817
230000	 0.947905	 0.940109
231000	 0.947919	 0.940631
232000	 0.94682	 0.938896
233000	 0.945692	 0.939806
234000	 0.950931	 0.940878
235000	 0.942405	 0.934735
236000	 0.938931	 0.931786
237000	 0.944591	 0.937587
238000	 0.947007	 0.938544
239000	 0.947147	 0.940014
240000	 0.947847	 0.940855
241000	 0.94962	 0.942456
242000	 0.945554	 0.939076
243000	 0.947152	 0.938921
244000	 0.946695	 0.937761
245000	 0.947278	 0.938671
246000	 0.94841	 0.939426
247000	 0.946004	 0.940346
248000	 0.947765	 0.940334
249000	 0.951343	 0.943455
250000	 0.94587	 0.936867
251000	 0.94778	 0.941738
252000	 0.946977	 0.939956
253000	 0.949571	 0.94284
254000	 0.948351	 0.942808
255000	 0.944969	 0.939575
256000	 0.946299	 0.936489
257000	 0.942031	 0.935286
258000	 0.947281	 0.940753
259000	 0.949845	 0.942028
260000	 0.946504	 0.938254
261000	 0.949244	 0.941385
262000	 0.950215	 0.942545
263000	 0.944277	 0.938403
264000	 0.947521	 0.940784
265000	 0.945922	 0.939165
266000	 0.949739	 0.941037
267000	 0.944833	 0.935983
268000	 0.943296	 0.937892
269000	 0.947673	 0.939204
270000	 0.948343	 0.940605
271000	 0.948714	 0.938643
272000	 0.948515	 0.939314
273000	 0.948962	 0.940622
274000	 0.943797	 0.93463
275000	 0.94937	 0.939191
276000	 0.948135	 0.94073
277000	 0.947828	 0.939557
278000	 0.952437	 0.942734
279000	 0.945183	 0.938013
280000	 0.948152	 0.941273
281000	 0.948621	 0.941164
282000	 0.950981	 0.941364
283000	 0.949575	 0.940723
284000	 0.950002	 0.943869
285000	 0.948318	 0.939337
286000	 0.951863	 0.944365
287000	 0.949378	 0.943097
288000	 0.948181	 0.940466
289000	 0.951387	 0.940761
290000	 0.946012	 0.938147
291000	 0.951102	 0.942557
292000	 0.951755	 0.943772
293000	 0.9497	 0.93998
294000	 0.94708	 0.941758
295000	 0.948818	 0.942096
296000	 0.95151	 0.942598
297000	 0.950714	 0.943968
298000	 0.950116	 0.944114
299000	 0.945884	 0.941374
300000	 0.949958	 0.941265
301000	 0.948433	 0.940335
302000	 0.947314	 0.940341
303000	 0.949911	 0.944773
304000	 0.944166	 0.93648
305000	 0.95233	 0.942945
306000	 0.949171	 0.942436
307000	 0.950146	 0.943094
308000	 0.946277	 0.937354
309000	 0.953003	 0.944385
310000	 0.948536	 0.941659
311000	 0.951322	 0.944083
312000	 0.949028	 0.941262
313000	 0.949279	 0.940115
314000	 0.950959	 0.942038
315000	 0.942114	 0.936593
316000	 0.951992	 0.943219
317000	 0.952128	 0.944377
318000	 0.949118	 0.94049
319000	 0.945728	 0.93971
320000	 0.950931	 0.942405
321000	 0.948614	 0.941262
322000	 0.949549	 0.942915
323000	 0.952106	 0.943356
324000	 0.950347	 0.942318
325000	 0.9497	 0.943047
326000	 0.950414	 0.945046
327000	 0.952236	 0.944753
328000	 0.94848	 0.93983
329000	 0.951791	 0.942069
330000	 0.950367	 0.943332
331000	 0.951145	 0.944384
332000	 0.951595	 0.945697
333000	 0.948753	 0.941096
334000	 0.947858	 0.940991
335000	 0.952123	 0.944266
336000	 0.947317	 0.940326
337000	 0.94921	 0.940884
338000	 0.950188	 0.942986
339000	 0.951684	 0.9445
340000	 0.946079	 0.93881
341000	 0.951391	 0.943603
342000	 0.95172	 0.94424
343000	 0.952774	 0.944536
344000	 0.952356	 0.945937
345000	 0.948029	 0.941881
346000	 0.950218	 0.94308
347000	 0.952438	 0.943972
348000	 0.946117	 0.93791
349000	 0.950973	 0.94582
350000	 0.946422	 0.939667
351000	 0.946533	 0.940883
352000	 0.942497	 0.934652
353000	 0.946374	 0.941395
354000	 0.952339	 0.943506
355000	 0.95203	 0.944233
356000	 0.949398	 0.941913
357000	 0.948732	 0.941146
358000	 0.951801	 0.942932
359000	 0.952634	 0.944365
360000	 0.94671	 0.94205
361000	 0.950777	 0.94267
362000	 0.951701	 0.94283
363000	 0.946447	 0.938243
364000	 0.946499	 0.939202
365000	 0.954036	 0.944383
366000	 0.94883	 0.940389
367000	 0.94809	 0.941617
368000	 0.950867	 0.940621
369000	 0.94883	 0.940612
370000	 0.948836	 0.942278
371000	 0.943583	 0.940878
372000	 0.947057	 0.939026
373000	 0.951453	 0.945171
374000	 0.954884	 0.946731
375000	 0.953031	 0.9433
376000	 0.952277	 0.946097
377000	 0.951269	 0.942786
378000	 0.953344	 0.943617
379000	 0.948298	 0.939209
380000	 0.951546	 0.944495
381000	 0.951471	 0.946085
382000	 0.94853	 0.940336
383000	 0.95071	 0.943198
384000	 0.945457	 0.939682
385000	 0.949222	 0.941147
386000	 0.951216	 0.944101
387000	 0.949721	 0.942578
388000	 0.952193	 0.941268
389000	 0.950851	 0.94214
390000	 0.951097	 0.942883
391000	 0.947493	 0.940632
392000	 0.950564	 0.943319
393000	 0.954325	 0.943246
394000	 0.95287	 0.946316
395000	 0.951038	 0.946704
396000	 0.953278	 0.942185
397000	 0.945077	 0.938226
398000	 0.951432	 0.946203
399000	 0.952661	 0.944782
400000	 0.953395	 0.945769
401000	 0.952247	 0.945444
402000	 0.945241	 0.936583
