169000	 0.973655	 0.967702
170000	 0.970615	 0.97187
171000	 0.973068	 0.969158
172000	 0.973574	 0.969794
173000	 0.972174	 0.970458
174000	 0.973791	 0.970321
175000	 0.973988	 0.969916
176000	 0.973122	 0.970201
177000	 0.970887	 0.971634
178000	 0.974537	 0.970199
179000	 0.975321	 0.968151
180000	 0.975022	 0.969953
181000	 0.977175	 0.968077
182000	 0.973117	 0.969446
183000	 0.974702	 0.968631
184000	 0.974481	 0.972782
185000	 0.974378	 0.969416
186000	 0.971426	 0.970839
187000	 0.974022	 0.966034
188000	 0.973195	 0.968888
189000	 0.974356	 0.969568
190000	 0.973896	 0.970581
191000	 0.973565	 0.972668
192000	 0.974728	 0.969787
193000	 0.9747	 0.967872
194000	 0.974594	 0.968912
195000	 0.975176	 0.967715
196000	 0.973628	 0.970869
197000	 0.973331	 0.969276
198000	 0.973075	 0.968103
199000	 0.974182	 0.967833
200000	 0.973717	 0.969281
201000	 0.972884	 0.97028
202000	 0.97563	 0.969035
203000	 0.973346	 0.970313
204000	 0.977147	 0.968861
205000	 0.972221	 0.969567
206000	 0.971509	 0.969274
207000	 0.975558	 0.967607
208000	 0.971987	 0.972014
209000	 0.97201	 0.970688
210000	 0.972037	 0.970964
211000	 0.971914	 0.969408
212000	 0.970992	 0.969384
213000	 0.972477	 0.968471
214000	 0.972099	 0.969404
215000	 0.973989	 0.97034
216000	 0.974229	 0.970585
217000	 0.972043	 0.970207
218000	 0.972402	 0.966433
219000	 0.972802	 0.967355
220000	 0.970681	 0.969287
221000	 0.973732	 0.970288
222000	 0.974002	 0.969396
223000	 0.973676	 0.970978
224000	 0.973914	 0.96708
225000	 0.971779	 0.969957
226000	 0.9769	 0.968798
227000	 0.975903	 0.967853
228000	 0.971949	 0.968652
229000	 0.970898	 0.970307
230000	 0.971164	 0.969275
231000	 0.971594	 0.969138
232000	 0.970852	 0.969543
233000	 0.972877	 0.970206
234000	 0.973607	 0.968385
235000	 0.972753	 0.969261
236000	 0.973628	 0.968886
237000	 0.974304	 0.96733
238000	 0.9755	 0.968475
239000	 0.970479	 0.970336
240000	 0.975389	 0.967617
241000	 0.97271	 0.967728
242000	 0.975473	 0.96437
243000	 0.972072	 0.968643
244000	 0.970321	 0.969641
245000	 0.975635	 0.96852
246000	 0.973285	 0.967059
247000	 0.973749	 0.969564
248000	 0.974132	 0.963951
249000	 0.971381	 0.970562
250000	 0.972205	 0.970331
251000	 0.97322	 0.969888
252000	 0.974623	 0.969685
253000	 0.972624	 0.970555
254000	 0.971461	 0.969137
255000	 0.97385	 0.972009
256000	 0.971609	 0.967085
257000	 0.973967	 0.96461
258000	 0.973823	 0.968778
259000	 0.973492	 0.968388
260000	 0.973337	 0.972643
261000	 0.973645	 0.969543
262000	 0.972145	 0.970327
263000	 0.972195	 0.970566
264000	 0.97512	 0.968521
265000	 0.970577	 0.972007
266000	 0.974262	 0.969903
267000	 0.975271	 0.967874
268000	 0.972035	 0.970718
269000	 0.9692	 0.971865
270000	 0.971395	 0.970299
271000	 0.97115	 0.969158
272000	 0.973915	 0.968253
273000	 0.972416	 0.970994
274000	 0.972739	 0.969929
275000	 0.974086	 0.966857
276000	 0.974026	 0.969277
277000	 0.970181	 0.971498
278000	 0.970998	 0.969036
279000	 0.974324	 0.966957
280000	 0.973019	 0.966289
281000	 0.973779	 0.969152
282000	 0.970236	 0.968752
283000	 0.97344	 0.967827
284000	 0.969235	 0.968388
285000	 0.97286	 0.969792
286000	 0.974959	 0.9685
287000	 0.973098	 0.967989
288000	 0.971269	 0.971615
289000	 0.97283	 0.970997
290000	 0.972594	 0.966044
291000	 0.9728	 0.96707
292000	 0.971831	 0.968908
293000	 0.969862	 0.969032
294000	 0.97034	 0.968869
295000	 0.972234	 0.967965
296000	 0.975221	 0.967853
297000	 0.973084	 0.968097
298000	 0.971449	 0.969921
299000	 0.97131	 0.968494
300000	 0.976748	 0.964741
301000	 0.972027	 0.967851
302000	 0.973618	 0.965235
303000	 0.969601	 0.970581
304000	 0.973838	 0.968217
305000	 0.972142	 0.969157
306000	 0.972647	 0.970978
307000	 0.975399	 0.965503
308000	 0.972887	 0.970562
309000	 0.974807	 0.968641
310000	 0.974752	 0.96536
311000	 0.975008	 0.963426
312000	 0.970396	 0.970068
313000	 0.970015	 0.966149
314000	 0.973885	 0.967468
315000	 0.970421	 0.972918
316000	 0.967019	 0.973559
317000	 0.97158	 0.967828
318000	 0.974796	 0.965132
319000	 0.969812	 0.968884
320000	 0.969729	 0.972276
321000	 0.97221	 0.968917
322000	 0.97176	 0.967459
323000	 0.973265	 0.969422
324000	 0.972085	 0.970068
325000	 0.971428	 0.970859
326000	 0.972429	 0.970719
327000	 0.972093	 0.967433
328000	 0.973353	 0.96853
329000	 0.973372	 0.965376
330000	 0.972141	 0.969677
331000	 0.970305	 0.968116
332000	 0.974229	 0.963816
333000	 0.971248	 0.968359
334000	 0.973526	 0.965665
335000	 0.972164	 0.970728
336000	 0.970564	 0.969531
337000	 0.974113	 0.965232
338000	 0.972859	 0.968998
339000	 0.968035	 0.968007
340000	 0.971906	 0.970974
341000	 0.973419	 0.966826
342000	 0.971847	 0.969009
343000	 0.971784	 0.966953
344000	 0.973838	 0.967342
345000	 0.968673	 0.969537
346000	 0.969568	 0.967586
347000	 0.974425	 0.969397
348000	 0.973576	 0.964734
349000	 0.973045	 0.967584
350000	 0.972988	 0.968245
351000	 0.973906	 0.967085
352000	 0.973046	 0.968236
353000	 0.972983	 0.968906
354000	 0.972358	 0.965665
355000	 0.976217	 0.96342
356000	 0.973178	 0.967352
357000	 0.972813	 0.965892
358000	 0.970522	 0.971197
359000	 0.972285	 0.966696
360000	 0.970656	 0.968113
361000	 0.972391	 0.965892
362000	 0.969328	 0.971259
363000	 0.966375	 0.969124
364000	 0.971837	 0.9685
365000	 0.971992	 0.969144
366000	 0.9735	 0.96732
367000	 0.968979	 0.968902
368000	 0.970115	 0.968751
369000	 0.970936	 0.967308
370000	 0.97242	 0.965914
371000	 0.974178	 0.968117
372000	 0.971867	 0.968997
373000	 0.970714	 0.965647
374000	 0.972421	 0.96783
375000	 0.971009	 0.969925
376000	 0.970346	 0.967764
377000	 0.971004	 0.969005
378000	 0.972171	 0.965936
379000	 0.972166	 0.966689
380000	 0.972366	 0.964187
381000	 0.970678	 0.967749
382000	 0.97216	 0.965889
383000	 0.969249	 0.968884
384000	 0.973402	 0.964477
385000	 0.974143	 0.961494
386000	 0.972772	 0.962659
387000	 0.969954	 0.968901
388000	 0.974302	 0.966147
389000	 0.974898	 0.966168
390000	 0.971361	 0.965009
391000	 0.970989	 0.967582
392000	 0.971802	 0.968916
393000	 0.971685	 0.966803
394000	 0.971985	 0.968619
395000	 0.973061	 0.962265
396000	 0.971223	 0.964342
397000	 0.973537	 0.965649
398000	 0.968952	 0.968362
399000	 0.973843	 0.964848
400000	 0.972581	 0.967987
401000	 0.968725	 0.969013
402000	 0.973785	 0.962045
403000	 0.970767	 0.965374
404000	 0.970544	 0.96764
405000	 0.972028	 0.962909
406000	 0.971613	 0.964344
407000	 0.972273	 0.966168
408000	 0.973157	 0.965916
409000	 0.971641	 0.964979
410000	 0.972477	 0.963437
411000	 0.972321	 0.966928
412000	 0.972221	 0.962391
413000	 0.973589	 0.96707
414000	 0.969697	 0.966011
415000	 0.970429	 0.967327
416000	 0.972859	 0.964845
417000	 0.973099	 0.96474
418000	 0.972752	 0.965532
419000	 0.973083	 0.968614
420000	 0.970989	 0.963948
421000	 0.972307	 0.967084
422000	 0.970407	 0.963559
423000	 0.968604	 0.968006
424000	 0.973663	 0.966158
425000	 0.972156	 0.962887
426000	 0.968724	 0.972393
427000	 0.969746	 0.969414
428000	 0.969994	 0.96645
429000	 0.970436	 0.965545
430000	 0.972288	 0.965232
431000	 0.967762	 0.965673
432000	 0.972363	 0.963967
433000	 0.971106	 0.963843
434000	 0.970579	 0.967064
435000	 0.971337	 0.965644
436000	 0.97342	 0.965111
437000	 0.9681	 0.968996
438000	 0.972063	 0.964613
439000	 0.971513	 0.966947
440000	 0.971652	 0.965504
441000	 0.972009	 0.966576
442000	 0.968634	 0.969514
443000	 0.972096	 0.967972
444000	 0.973616	 0.963828
445000	 0.971681	 0.966152
446000	 0.96927	 0.966799
447000	 0.969045	 0.967344
448000	 0.969166	 0.967818
449000	 0.971594	 0.967749
450000	 0.969974	 0.966137
451000	 0.97203	 0.966921
452000	 0.974153	 0.961105
453000	 0.973386	 0.964721
454000	 0.970592	 0.967593
455000	 0.968444	 0.968238
456000	 0.972245	 0.969155
457000	 0.971474	 0.966033
458000	 0.972479	 0.964865
459000	 0.971739	 0.965119
460000	 0.971775	 0.967599
461000	 0.971534	 0.966802
462000	 0.970234	 0.967575
463000	 0.97219	 0.963315
464000	 0.97353	 0.967458
465000	 0.971509	 0.961475
466000	 0.970603	 0.969383
467000	 0.970456	 0.968356
468000	 0.968092	 0.971618
469000	 0.969677	 0.967074
470000	 0.970058	 0.96588
471000	 0.972511	 0.965263
472000	 0.970536	 0.967463
473000	 0.970568	 0.964327
474000	 0.971094	 0.959924
475000	 0.972261	 0.965526
476000	 0.972292	 0.96227
477000	 0.97231	 0.961622
478000	 0.971467	 0.966679
479000	 0.969076	 0.964209
480000	 0.970196	 0.96758
481000	 0.973143	 0.964487
482000	 0.969839	 0.965128
483000	 0.969153	 0.966949
484000	 0.973377	 0.960304
485000	 0.968815	 0.96656
486000	 0.969312	 0.964875
487000	 0.971087	 0.966434
488000	 0.97173	 0.965025
489000	 0.972421	 0.96355
490000	 0.971389	 0.966424
491000	 0.969013	 0.968614
492000	 0.971789	 0.962779
493000	 0.973793	 0.962402
494000	 0.969833	 0.966942
495000	 0.972064	 0.963059
496000	 0.97281	 0.963193
497000	 0.973006	 0.960983
498000	 0.971515	 0.966412
499000	 0.969202	 0.968071
