273000	 0.957966	 0.954127
274000	 0.961982	 0.949528
275000	 0.957012	 0.947132
276000	 0.957806	 0.947637
277000	 0.959084	 0.948649
278000	 0.96278	 0.946741
279000	 0.956788	 0.949904
280000	 0.959392	 0.947588
281000	 0.958456	 0.947475
282000	 0.962015	 0.948767
283000	 0.963156	 0.950194
284000	 0.960961	 0.947115
285000	 0.961329	 0.94665
286000	 0.960006	 0.952131
287000	 0.960286	 0.951153
288000	 0.959033	 0.946419
289000	 0.962348	 0.949864
290000	 0.961243	 0.94708
291000	 0.960295	 0.949398
292000	 0.958508	 0.954529
293000	 0.95989	 0.950285
294000	 0.962513	 0.950178
295000	 0.959056	 0.948947
296000	 0.962098	 0.949537
297000	 0.958522	 0.946046
298000	 0.957428	 0.947746
299000	 0.95831	 0.948348
300000	 0.960192	 0.950738
301000	 0.96078	 0.950735
302000	 0.959653	 0.950967
303000	 0.959345	 0.9526
304000	 0.957321	 0.94759
305000	 0.961099	 0.953043
306000	 0.960866	 0.949863
307000	 0.960006	 0.949921
308000	 0.95981	 0.950977
309000	 0.959988	 0.948398
310000	 0.959964	 0.950068
311000	 0.958688	 0.951877
312000	 0.960891	 0.950848
313000	 0.959225	 0.947207
314000	 0.959044	 0.948274
315000	 0.961855	 0.951611
316000	 0.962494	 0.949565
317000	 0.958428	 0.949966
318000	 0.960452	 0.950833
319000	 0.961171	 0.950084
320000	 0.959316	 0.95166
321000	 0.961618	 0.949168
322000	 0.959222	 0.94745
323000	 0.959592	 0.951895
324000	 0.958586	 0.953572
325000	 0.959024	 0.949937
326000	 0.959927	 0.948518
327000	 0.962897	 0.949679
328000	 0.961645	 0.952046
329000	 0.960039	 0.950475
330000	 0.957242	 0.952249
331000	 0.960276	 0.950467
332000	 0.959066	 0.952496
333000	 0.958871	 0.952578
334000	 0.961032	 0.952005
335000	 0.96049	 0.950981
336000	 0.961621	 0.951497
337000	 0.95819	 0.95033
338000	 0.963057	 0.951248
339000	 0.960369	 0.946968
340000	 0.960751	 0.950203
341000	 0.959317	 0.953854
342000	 0.959398	 0.953341
343000	 0.960935	 0.950198
344000	 0.961769	 0.945654
345000	 0.960774	 0.953301
346000	 0.960342	 0.948879
347000	 0.95973	 0.952803
348000	 0.963929	 0.95135
349000	 0.959619	 0.952113
350000	 0.963884	 0.950845
351000	 0.961088	 0.94814
352000	 0.961654	 0.947463
353000	 0.95992	 0.94813
354000	 0.962365	 0.950626
355000	 0.960781	 0.953813
356000	 0.960342	 0.948935
357000	 0.963363	 0.951606
358000	 0.960297	 0.950214
359000	 0.960377	 0.952817
360000	 0.96146	 0.94954
361000	 0.960052	 0.950195
362000	 0.962611	 0.947888
363000	 0.961865	 0.950052
364000	 0.959156	 0.94837
365000	 0.961108	 0.949162
366000	 0.96205	 0.947999
367000	 0.963529	 0.945549
368000	 0.960497	 0.952264
369000	 0.960528	 0.953045
370000	 0.963771	 0.950226
371000	 0.960352	 0.95267
372000	 0.962007	 0.950215
373000	 0.962927	 0.950853
374000	 0.963611	 0.952368
375000	 0.962249	 0.952423
376000	 0.962589	 0.954098
377000	 0.963333	 0.950974
378000	 0.961731	 0.949723
379000	 0.962751	 0.951391
380000	 0.962518	 0.952006
381000	 0.960765	 0.951776
382000	 0.96037	 0.955749
383000	 0.960585	 0.950734
384000	 0.96143	 0.951083
385000	 0.958408	 0.951888
386000	 0.961289	 0.950046
387000	 0.962201	 0.951243
388000	 0.96323	 0.951356
389000	 0.962858	 0.949542
390000	 0.959746	 0.952281
391000	 0.962412	 0.950441
392000	 0.958677	 0.950556
393000	 0.960707	 0.951113
394000	 0.960404	 0.953295
395000	 0.959192	 0.954223
396000	 0.961849	 0.951255
397000	 0.959833	 0.94917
398000	 0.959656	 0.953034
399000	 0.962783	 0.950184
400000	 0.960288	 0.949616
401000	 0.960631	 0.950611
402000	 0.963853	 0.951932
403000	 0.958365	 0.953579
404000	 0.962404	 0.951529
405000	 0.963853	 0.948111
406000	 0.960569	 0.952282
407000	 0.960333	 0.953071
408000	 0.960149	 0.949536
409000	 0.960645	 0.953175
410000	 0.961435	 0.948526
411000	 0.964043	 0.946922
412000	 0.966573	 0.945555
413000	 0.960318	 0.954215
414000	 0.962528	 0.947482
415000	 0.960574	 0.953064
416000	 0.960273	 0.950575
417000	 0.963886	 0.949015
418000	 0.962116	 0.948253
419000	 0.958722	 0.953588
420000	 0.961657	 0.950313
421000	 0.965668	 0.949804
422000	 0.959784	 0.952796
423000	 0.965927	 0.949669
424000	 0.960905	 0.952538
425000	 0.961207	 0.951883
426000	 0.961876	 0.951622
427000	 0.959123	 0.948758
428000	 0.961343	 0.95539
429000	 0.959867	 0.95345
430000	 0.961646	 0.951898
431000	 0.963846	 0.950884
432000	 0.959887	 0.953628
433000	 0.96092	 0.947372
434000	 0.963467	 0.951995
435000	 0.961591	 0.951911
436000	 0.961859	 0.952819
437000	 0.962179	 0.950723
438000	 0.961358	 0.951798
439000	 0.962193	 0.951368
440000	 0.965677	 0.951274
441000	 0.959732	 0.951914
442000	 0.963109	 0.951852
443000	 0.963682	 0.950198
444000	 0.961548	 0.95098
445000	 0.961257	 0.951988
446000	 0.96268	 0.952304
447000	 0.961177	 0.95465
448000	 0.962561	 0.954056
449000	 0.962678	 0.950082
450000	 0.962074	 0.952518
451000	 0.960355	 0.953309
452000	 0.961077	 0.95363
453000	 0.960524	 0.952406
454000	 0.960861	 0.95463
455000	 0.963069	 0.951116
456000	 0.962569	 0.950322
457000	 0.959883	 0.952401
458000	 0.961802	 0.951493
459000	 0.958931	 0.950534
460000	 0.96446	 0.954235
461000	 0.962903	 0.949564
462000	 0.962235	 0.950833
463000	 0.961077	 0.951131
464000	 0.960533	 0.950809
465000	 0.962273	 0.949059
466000	 0.962034	 0.953448
467000	 0.961532	 0.953027
468000	 0.961294	 0.952267
469000	 0.961857	 0.94877
470000	 0.961747	 0.953924
471000	 0.960928	 0.952544
472000	 0.96017	 0.954136
473000	 0.960195	 0.950561
474000	 0.961869	 0.954374
475000	 0.965317	 0.950581
476000	 0.965589	 0.951349
477000	 0.962817	 0.954512
478000	 0.962288	 0.953574
479000	 0.961293	 0.956528
480000	 0.960831	 0.951924
481000	 0.959879	 0.952507
482000	 0.961749	 0.95135
483000	 0.964059	 0.946909
484000	 0.962589	 0.951071
485000	 0.962219	 0.954349
486000	 0.962481	 0.952291
487000	 0.964351	 0.95106
488000	 0.965015	 0.952045
489000	 0.962736	 0.951615
490000	 0.962519	 0.955666
491000	 0.964476	 0.954112
492000	 0.961157	 0.953154
493000	 0.962667	 0.952513
494000	 0.960799	 0.953844
495000	 0.961711	 0.953039
496000	 0.960399	 0.952792
497000	 0.960385	 0.952917
498000	 0.962508	 0.951576
499000	 0.961204	 0.954369
