94000	 0.96635	 0.955492
95000	 0.966109	 0.957328
96000	 0.965823	 0.958126
97000	 0.964895	 0.956125
98000	 0.967353	 0.9528
99000	 0.967335	 0.956038
100000	 0.96639	 0.958363
101000	 0.963679	 0.959436
102000	 0.961778	 0.958881
103000	 0.96638	 0.958081
104000	 0.964998	 0.955648
105000	 0.970044	 0.957216
106000	 0.964369	 0.957719
107000	 0.963849	 0.95959
108000	 0.966838	 0.956284
109000	 0.969304	 0.954328
110000	 0.965113	 0.958648
111000	 0.963996	 0.9538
112000	 0.967225	 0.957567
113000	 0.968435	 0.956038
114000	 0.965092	 0.958247
115000	 0.963177	 0.957873
116000	 0.963977	 0.956279
117000	 0.963249	 0.958629
118000	 0.964901	 0.96111
119000	 0.968412	 0.960048
120000	 0.96856	 0.957083
121000	 0.967343	 0.954858
122000	 0.963131	 0.957341
123000	 0.966426	 0.961234
124000	 0.964991	 0.961357
125000	 0.964283	 0.962266
126000	 0.96794	 0.959024
127000	 0.968001	 0.957186
128000	 0.967252	 0.96186
129000	 0.966882	 0.960214
130000	 0.965314	 0.958088
131000	 0.969964	 0.957857
132000	 0.967948	 0.959924
133000	 0.969483	 0.961867
134000	 0.965223	 0.961351
135000	 0.967505	 0.961994
136000	 0.967353	 0.960433
137000	 0.966721	 0.962636
138000	 0.968786	 0.95759
139000	 0.96963	 0.959782
140000	 0.967711	 0.961246
141000	 0.969265	 0.963295
142000	 0.965418	 0.961237
143000	 0.969311	 0.958664
144000	 0.970577	 0.960946
145000	 0.96626	 0.96254
146000	 0.970068	 0.95887
147000	 0.970296	 0.961606
148000	 0.968042	 0.962157
149000	 0.968689	 0.958618
150000	 0.968785	 0.959028
151000	 0.970484	 0.95942
152000	 0.967324	 0.96277
153000	 0.969665	 0.957971
154000	 0.967745	 0.963326
155000	 0.96885	 0.957438
156000	 0.968132	 0.964339
157000	 0.968867	 0.960697
158000	 0.968581	 0.961622
159000	 0.970542	 0.961212
160000	 0.969098	 0.960173
161000	 0.969155	 0.965231
162000	 0.970663	 0.961342
163000	 0.968596	 0.959652
164000	 0.968297	 0.962484
165000	 0.97035	 0.95863
166000	 0.967839	 0.959367
167000	 0.969431	 0.961123
168000	 0.969319	 0.958533
169000	 0.967746	 0.96418
170000	 0.970378	 0.963827
171000	 0.9692	 0.961854
172000	 0.971817	 0.959253
173000	 0.970983	 0.960452
174000	 0.968603	 0.959406
175000	 0.966441	 0.963273
176000	 0.968398	 0.963423
177000	 0.968399	 0.964604
178000	 0.969483	 0.963044
179000	 0.970392	 0.959932
180000	 0.970262	 0.960454
181000	 0.97	 0.964705
182000	 0.970975	 0.962516
183000	 0.969153	 0.961857
184000	 0.967327	 0.965757
185000	 0.971098	 0.962772
186000	 0.967357	 0.96331
187000	 0.968712	 0.965609
188000	 0.968957	 0.962253
189000	 0.971364	 0.960181
190000	 0.968895	 0.963692
191000	 0.970389	 0.960269
192000	 0.97034	 0.963955
193000	 0.969981	 0.961978
194000	 0.970656	 0.959932
195000	 0.971234	 0.962509
196000	 0.971114	 0.964459
197000	 0.969621	 0.959925
198000	 0.971187	 0.961055
199000	 0.968281	 0.964081
200000	 0.967562	 0.961086
201000	 0.970133	 0.963795
202000	 0.969844	 0.963456
203000	 0.968192	 0.965894
204000	 0.968271	 0.96576
205000	 0.969426	 0.962407
206000	 0.966433	 0.962102
207000	 0.969451	 0.965917
208000	 0.970961	 0.962135
209000	 0.971206	 0.962645
210000	 0.970244	 0.963145
211000	 0.970727	 0.963963
212000	 0.967983	 0.966022
213000	 0.97052	 0.964726
214000	 0.967505	 0.964494
215000	 0.970319	 0.965113
216000	 0.96907	 0.965377
217000	 0.971567	 0.960069
218000	 0.970586	 0.962375
219000	 0.972953	 0.958912
220000	 0.969044	 0.962553
221000	 0.968784	 0.968216
222000	 0.970704	 0.961613
223000	 0.971838	 0.96148
224000	 0.97244	 0.964729
225000	 0.972274	 0.963319
226000	 0.968021	 0.964589
227000	 0.969466	 0.966933
228000	 0.968964	 0.963717
229000	 0.968219	 0.966134
230000	 0.970619	 0.966798
231000	 0.967557	 0.96735
232000	 0.97013	 0.965212
233000	 0.96918	 0.964472
234000	 0.971558	 0.965001
235000	 0.969913	 0.964054
236000	 0.967514	 0.964355
237000	 0.971562	 0.964226
238000	 0.968093	 0.963788
239000	 0.971052	 0.966847
240000	 0.97395	 0.964977
241000	 0.969825	 0.964061
242000	 0.969725	 0.966582
243000	 0.967914	 0.967567
244000	 0.969459	 0.963175
245000	 0.968873	 0.966817
246000	 0.972652	 0.963801
247000	 0.968815	 0.968757
248000	 0.969554	 0.961629
249000	 0.971646	 0.964828
250000	 0.969589	 0.962521
251000	 0.970649	 0.96331
252000	 0.967854	 0.968604
253000	 0.968907	 0.967852
254000	 0.973085	 0.965766
255000	 0.969227	 0.965991
256000	 0.969705	 0.967351
257000	 0.969952	 0.965503
258000	 0.972878	 0.966286
259000	 0.97266	 0.964844
260000	 0.970276	 0.964069
261000	 0.971669	 0.964626
262000	 0.972403	 0.96446
263000	 0.972782	 0.964336
264000	 0.974014	 0.963454
265000	 0.97263	 0.967165
266000	 0.97181	 0.965083
267000	 0.973364	 0.965412
268000	 0.972148	 0.967961
269000	 0.972937	 0.964468
270000	 0.971233	 0.965112
271000	 0.970773	 0.966
272000	 0.972885	 0.967592
273000	 0.972228	 0.965922
274000	 0.969532	 0.965491
275000	 0.970278	 0.965294
276000	 0.972232	 0.963019
277000	 0.971997	 0.962675
278000	 0.969448	 0.965563
279000	 0.969793	 0.968749
280000	 0.970654	 0.968346
281000	 0.973992	 0.962939
282000	 0.969662	 0.969518
283000	 0.97328	 0.96108
284000	 0.971836	 0.964507
285000	 0.971329	 0.965119
286000	 0.972907	 0.967444
287000	 0.969983	 0.967061
288000	 0.971039	 0.969647
289000	 0.972478	 0.964383
290000	 0.971734	 0.967059
291000	 0.97218	 0.965222
292000	 0.971026	 0.964516
293000	 0.972467	 0.966121
294000	 0.970381	 0.968234
295000	 0.97362	 0.965773
296000	 0.97491	 0.966541
297000	 0.972019	 0.967595
298000	 0.973331	 0.964225
299000	 0.970338	 0.966286
300000	 0.970671	 0.964621
301000	 0.970961	 0.966794
302000	 0.968016	 0.966806
303000	 0.970774	 0.967502
304000	 0.974469	 0.96448
305000	 0.97187	 0.966929
306000	 0.970136	 0.967191
307000	 0.971139	 0.968869
308000	 0.970584	 0.966941
309000	 0.972698	 0.964631
310000	 0.974617	 0.962904
311000	 0.971763	 0.964436
312000	 0.972129	 0.966417
313000	 0.969658	 0.965362
314000	 0.97343	 0.964612
315000	 0.968869	 0.967172
316000	 0.971347	 0.965761
317000	 0.968662	 0.967728
318000	 0.97176	 0.966955
319000	 0.972486	 0.967186
320000	 0.96927	 0.967732
321000	 0.976151	 0.96135
322000	 0.974796	 0.966155
323000	 0.971135	 0.967092
324000	 0.971184	 0.96615
325000	 0.969167	 0.966552
326000	 0.971502	 0.966149
327000	 0.971068	 0.965375
328000	 0.970597	 0.968778
329000	 0.973845	 0.96488
330000	 0.973236	 0.962503
331000	 0.971605	 0.96502
332000	 0.969853	 0.967055
333000	 0.96955	 0.964334
334000	 0.96867	 0.965786
335000	 0.971839	 0.967458
336000	 0.973729	 0.966438
337000	 0.973212	 0.965117
338000	 0.975677	 0.963928
339000	 0.97065	 0.965284
340000	 0.971049	 0.969129
341000	 0.972646	 0.964098
342000	 0.971381	 0.96748
343000	 0.969732	 0.969654
344000	 0.975664	 0.964868
345000	 0.968416	 0.968759
346000	 0.97568	 0.963144
347000	 0.972493	 0.963171
348000	 0.974357	 0.964873
349000	 0.971413	 0.968614
350000	 0.972343	 0.966417
351000	 0.969403	 0.968229
352000	 0.972487	 0.96316
353000	 0.972011	 0.967094
354000	 0.968987	 0.970951
355000	 0.970193	 0.965878
356000	 0.969387	 0.967608
357000	 0.972485	 0.966534
358000	 0.975152	 0.967681
359000	 0.972298	 0.962244
360000	 0.970826	 0.963957
361000	 0.970281	 0.965911
362000	 0.970396	 0.968493
363000	 0.973512	 0.963555
364000	 0.972737	 0.966307
365000	 0.969689	 0.96588
366000	 0.969204	 0.965917
367000	 0.971256	 0.9676
368000	 0.970805	 0.965882
369000	 0.973371	 0.96592
370000	 0.9761	 0.960042
371000	 0.971098	 0.96642
372000	 0.973612	 0.966279
373000	 0.976391	 0.965612
374000	 0.974695	 0.964208
375000	 0.971349	 0.966187
376000	 0.971806	 0.965101
377000	 0.973661	 0.968479
378000	 0.973738	 0.965543
379000	 0.971892	 0.964607
380000	 0.976495	 0.965377
381000	 0.974769	 0.965935
382000	 0.968477	 0.967681
383000	 0.972282	 0.963423
384000	 0.970807	 0.966395
385000	 0.971472	 0.966451
386000	 0.972267	 0.96761
387000	 0.970775	 0.964719
388000	 0.972665	 0.967733
389000	 0.972665	 0.968234
390000	 0.974801	 0.967463
391000	 0.971841	 0.965789
392000	 0.971489	 0.967872
393000	 0.971377	 0.965767
394000	 0.973153	 0.967577
395000	 0.97328	 0.970052
396000	 0.970832	 0.96644
397000	 0.96981	 0.96652
398000	 0.972109	 0.967961
399000	 0.970982	 0.966695
400000	 0.972224	 0.967335
401000	 0.972233	 0.96733
402000	 0.972419	 0.968106
403000	 0.972559	 0.968506
404000	 0.971362	 0.967348
405000	 0.970975	 0.965774
406000	 0.97566	 0.966041
407000	 0.973044	 0.967332
408000	 0.971311	 0.967845
409000	 0.972385	 0.967065
410000	 0.973359	 0.966944
411000	 0.970422	 0.966795
412000	 0.974781	 0.967591
413000	 0.969455	 0.966922
414000	 0.973874	 0.965656
415000	 0.972482	 0.966654
416000	 0.970689	 0.966899
417000	 0.973819	 0.9645
418000	 0.972235	 0.966563
419000	 0.969564	 0.967174
420000	 0.96924	 0.968627
421000	 0.97154	 0.968875
422000	 0.97134	 0.968739
423000	 0.970252	 0.964986
424000	 0.972501	 0.971623
425000	 0.971021	 0.967192
426000	 0.973665	 0.964211
427000	 0.973095	 0.966915
428000	 0.969563	 0.970096
429000	 0.969813	 0.969664
430000	 0.971738	 0.966411
431000	 0.970803	 0.969021
432000	 0.969906	 0.968661
433000	 0.969922	 0.96772
434000	 0.974873	 0.964705
435000	 0.970366	 0.968106
436000	 0.972347	 0.966161
437000	 0.969613	 0.970541
438000	 0.968249	 0.970449
439000	 0.9734	 0.966802
440000	 0.974404	 0.966669
441000	 0.972052	 0.96881
442000	 0.974327	 0.964967
443000	 0.970625	 0.96797
444000	 0.970477	 0.966939
445000	 0.973841	 0.964966
446000	 0.971806	 0.968625
447000	 0.970913	 0.965513
448000	 0.968886	 0.967824
449000	 0.971027	 0.969554
450000	 0.971394	 0.965116
451000	 0.970683	 0.969501
452000	 0.971906	 0.967077
453000	 0.968716	 0.970315
454000	 0.970996	 0.967578
455000	 0.97002	 0.966039
456000	 0.972316	 0.969908
457000	 0.973896	 0.966555
458000	 0.971415	 0.968899
459000	 0.970906	 0.963804
460000	 0.972524	 0.964482
461000	 0.970863	 0.966541
462000	 0.970254	 0.967565
463000	 0.967808	 0.966313
464000	 0.972379	 0.967168
465000	 0.9728	 0.967955
466000	 0.972572	 0.967594
467000	 0.972	 0.968362
468000	 0.972585	 0.964865
469000	 0.974786	 0.966022
470000	 0.971233	 0.966268
471000	 0.976441	 0.967069
472000	 0.973707	 0.96604
473000	 0.970887	 0.968111
474000	 0.969269	 0.969546
475000	 0.972218	 0.966668
476000	 0.972527	 0.965519
477000	 0.971911	 0.969948
478000	 0.976256	 0.965772
479000	 0.97187	 0.966793
480000	 0.972764	 0.96759
481000	 0.97262	 0.965383
482000	 0.974278	 0.967578
483000	 0.968446	 0.966656
484000	 0.971485	 0.967821
485000	 0.973179	 0.968627
486000	 0.974728	 0.965662
487000	 0.972549	 0.969635
488000	 0.972041	 0.96865
489000	 0.973047	 0.966939
490000	 0.971312	 0.964717
491000	 0.971772	 0.967097
492000	 0.973984	 0.966535
493000	 0.971141	 0.964712
494000	 0.972754	 0.967586
495000	 0.972386	 0.967738
496000	 0.971457	 0.969142
497000	 0.972661	 0.967849
498000	 0.975517	 0.965333
499000	 0.972495	 0.971498
