201000	 0.969159	 0.961874
202000	 0.968093	 0.962661
203000	 0.968814	 0.961489
204000	 0.966899	 0.963079
205000	 0.965732	 0.961501
206000	 0.968162	 0.963161
207000	 0.969736	 0.964371
208000	 0.967889	 0.963969
209000	 0.96572	 0.964077
210000	 0.966205	 0.965398
211000	 0.967198	 0.963197
212000	 0.965367	 0.967578
213000	 0.966623	 0.962543
214000	 0.966565	 0.962291
215000	 0.968522	 0.96411
216000	 0.967447	 0.961876
217000	 0.967997	 0.96098
218000	 0.971016	 0.962933
219000	 0.96696	 0.962555
220000	 0.96556	 0.965765
221000	 0.967926	 0.965779
222000	 0.969564	 0.961734
223000	 0.969513	 0.960078
224000	 0.965678	 0.968481
225000	 0.968944	 0.965798
226000	 0.969115	 0.960595
227000	 0.967008	 0.965245
228000	 0.967646	 0.963993
229000	 0.967798	 0.964202
230000	 0.968567	 0.962918
231000	 0.967125	 0.966449
232000	 0.967546	 0.96213
233000	 0.967442	 0.965118
234000	 0.969816	 0.962121
235000	 0.967086	 0.961864
236000	 0.970356	 0.963324
237000	 0.968822	 0.96528
238000	 0.970737	 0.962913
239000	 0.96823	 0.96735
240000	 0.970357	 0.966182
241000	 0.968835	 0.959944
242000	 0.968435	 0.966159
243000	 0.96538	 0.967321
244000	 0.97039	 0.963335
245000	 0.971267	 0.964088
246000	 0.970298	 0.968622
247000	 0.96845	 0.966304
248000	 0.969112	 0.963201
249000	 0.969488	 0.959814
250000	 0.967955	 0.962693
251000	 0.9693	 0.962778
252000	 0.968924	 0.963581
253000	 0.969952	 0.965653
254000	 0.967125	 0.966304
255000	 0.968713	 0.969156
256000	 0.968129	 0.964724
257000	 0.967399	 0.964347
258000	 0.971977	 0.958259
259000	 0.970349	 0.966309
260000	 0.968491	 0.96641
261000	 0.967731	 0.967724
262000	 0.969502	 0.966323
263000	 0.965886	 0.967312
264000	 0.971404	 0.964638
265000	 0.96948	 0.967597
266000	 0.971512	 0.964479
267000	 0.968044	 0.963576
268000	 0.966696	 0.964999
269000	 0.970222	 0.962662
270000	 0.971132	 0.964087
271000	 0.971175	 0.96474
272000	 0.97066	 0.965133
273000	 0.969863	 0.965135
274000	 0.96992	 0.962418
275000	 0.970679	 0.965657
276000	 0.969637	 0.960701
277000	 0.969923	 0.965658
278000	 0.966038	 0.96102
279000	 0.969261	 0.963579
280000	 0.970802	 0.964728
281000	 0.96829	 0.968007
282000	 0.966933	 0.965774
283000	 0.969894	 0.966677
284000	 0.969365	 0.961919
285000	 0.968241	 0.965397
286000	 0.969465	 0.966945
287000	 0.96694	 0.968786
288000	 0.968236	 0.967838
289000	 0.970697	 0.962313
290000	 0.971367	 0.96578
291000	 0.969028	 0.967067
292000	 0.971123	 0.966703
293000	 0.971241	 0.967723
294000	 0.969824	 0.965753
295000	 0.971508	 0.963481
296000	 0.972357	 0.962151
297000	 0.970119	 0.967211
298000	 0.967152	 0.967363
299000	 0.965706	 0.963432
300000	 0.969813	 0.966286
301000	 0.968063	 0.965523
302000	 0.971548	 0.964085
303000	 0.969062	 0.965123
304000	 0.969592	 0.965901
305000	 0.970244	 0.963964
306000	 0.966963	 0.968656
307000	 0.9715	 0.966182
308000	 0.970444	 0.963163
309000	 0.970647	 0.96671
310000	 0.971573	 0.965654
311000	 0.971873	 0.962249
312000	 0.971652	 0.96797
313000	 0.970442	 0.966056
314000	 0.970295	 0.965653
315000	 0.970347	 0.9623
316000	 0.967371	 0.967862
317000	 0.968827	 0.965928
318000	 0.969792	 0.964869
319000	 0.969973	 0.965627
320000	 0.966768	 0.967217
321000	 0.972305	 0.965009
322000	 0.970137	 0.966937
323000	 0.97031	 0.967229
324000	 0.970978	 0.965798
325000	 0.971452	 0.969282
326000	 0.969431	 0.967743
327000	 0.967282	 0.967867
328000	 0.970595	 0.966715
329000	 0.970632	 0.963845
330000	 0.969723	 0.966541
331000	 0.966974	 0.9663
332000	 0.968013	 0.967726
333000	 0.968475	 0.966432
334000	 0.971944	 0.964619
335000	 0.971068	 0.964259
336000	 0.970348	 0.966787
337000	 0.971381	 0.965383
338000	 0.969543	 0.96866
339000	 0.96871	 0.962945
340000	 0.970006	 0.966698
341000	 0.969576	 0.969539
342000	 0.968117	 0.970202
343000	 0.96968	 0.967873
344000	 0.971616	 0.966288
345000	 0.969785	 0.968257
346000	 0.968765	 0.967084
347000	 0.971058	 0.964339
348000	 0.965428	 0.968904
349000	 0.967648	 0.969044
350000	 0.967474	 0.963827
351000	 0.968269	 0.966547
352000	 0.97152	 0.968132
353000	 0.969301	 0.968003
354000	 0.971682	 0.968394
355000	 0.970884	 0.963284
356000	 0.969595	 0.967366
357000	 0.970047	 0.969282
358000	 0.969083	 0.96589
359000	 0.97133	 0.96242
360000	 0.97292	 0.96269
361000	 0.967785	 0.965264
362000	 0.969176	 0.968122
363000	 0.969341	 0.965873
364000	 0.970926	 0.965028
365000	 0.97082	 0.965125
366000	 0.968801	 0.965775
367000	 0.968306	 0.961547
368000	 0.970582	 0.969396
369000	 0.970724	 0.966542
370000	 0.9715	 0.967208
371000	 0.971908	 0.963585
372000	 0.97182	 0.963994
373000	 0.971567	 0.968794
374000	 0.972578	 0.965903
375000	 0.972111	 0.966554
376000	 0.970347	 0.966168
377000	 0.96997	 0.969793
378000	 0.971204	 0.964545
379000	 0.970817	 0.965288
380000	 0.969918	 0.966646
381000	 0.972403	 0.963087
382000	 0.970301	 0.964736
383000	 0.966856	 0.965221
384000	 0.969532	 0.965913
385000	 0.971617	 0.965908
386000	 0.968857	 0.968003
387000	 0.969886	 0.967483
388000	 0.970885	 0.964758
389000	 0.972327	 0.965275
390000	 0.97253	 0.963197
391000	 0.969626	 0.967077
392000	 0.96972	 0.966956
393000	 0.969211	 0.966297
394000	 0.968159	 0.9703
395000	 0.97276	 0.967596
396000	 0.972851	 0.961898
397000	 0.968806	 0.964991
398000	 0.969614	 0.967743
399000	 0.971634	 0.964017
400000	 0.971444	 0.965631
401000	 0.97172	 0.966568
402000	 0.971322	 0.964871
403000	 0.967973	 0.969193
404000	 0.974889	 0.965518
405000	 0.970346	 0.966798
406000	 0.970185	 0.966429
407000	 0.972203	 0.966279
408000	 0.974341	 0.963811
409000	 0.971788	 0.964895
410000	 0.969755	 0.964377
411000	 0.97085	 0.967845
412000	 0.969789	 0.968501
413000	 0.971559	 0.96227
414000	 0.971605	 0.96515
415000	 0.972217	 0.966301
416000	 0.971472	 0.965522
417000	 0.972618	 0.967073
418000	 0.969613	 0.965654
419000	 0.969365	 0.967816
420000	 0.97228	 0.965006
421000	 0.97314	 0.966164
422000	 0.970141	 0.966538
423000	 0.96937	 0.967718
424000	 0.973427	 0.966943
425000	 0.969882	 0.967474
426000	 0.969248	 0.968877
427000	 0.973223	 0.965633
428000	 0.97068	 0.969062
429000	 0.970621	 0.970197
430000	 0.969332	 0.961887
431000	 0.969723	 0.969032
432000	 0.969999	 0.966195
433000	 0.970773	 0.966686
434000	 0.973261	 0.962921
435000	 0.967305	 0.969404
436000	 0.971362	 0.966043
437000	 0.970787	 0.968508
438000	 0.96883	 0.965812
439000	 0.970018	 0.966949
440000	 0.970838	 0.966563
441000	 0.969115	 0.969551
442000	 0.973328	 0.964595
443000	 0.972359	 0.966672
444000	 0.972384	 0.967623
445000	 0.971224	 0.964856
446000	 0.970779	 0.968621
447000	 0.970838	 0.966695
448000	 0.970239	 0.967336
449000	 0.970791	 0.960955
450000	 0.97272	 0.966033
451000	 0.972775	 0.966926
452000	 0.968906	 0.969157
453000	 0.972146	 0.966438
454000	 0.972729	 0.965641
455000	 0.970907	 0.969012
456000	 0.969737	 0.969701
457000	 0.971738	 0.966438
458000	 0.972039	 0.96797
459000	 0.971308	 0.968883
460000	 0.971948	 0.965401
461000	 0.97158	 0.964346
462000	 0.972522	 0.967614
463000	 0.971659	 0.968118
464000	 0.96979	 0.968388
465000	 0.972203	 0.966299
466000	 0.972193	 0.969671
467000	 0.9697	 0.965645
468000	 0.971596	 0.966027
469000	 0.972795	 0.968243
470000	 0.972749	 0.966806
471000	 0.972461	 0.969286
472000	 0.972558	 0.969157
473000	 0.970672	 0.965275
474000	 0.968381	 0.969009
475000	 0.975365	 0.963573
476000	 0.973916	 0.96681
477000	 0.969022	 0.968764
478000	 0.973346	 0.966051
479000	 0.971967	 0.969809
480000	 0.970771	 0.967078
481000	 0.97342	 0.967344
482000	 0.969478	 0.967972
483000	 0.97115	 0.968238
484000	 0.970717	 0.966543
485000	 0.971365	 0.967358
486000	 0.975641	 0.965665
487000	 0.973705	 0.966416
488000	 0.970534	 0.967755
489000	 0.973725	 0.965924
490000	 0.973972	 0.969283
491000	 0.973521	 0.964498
492000	 0.972428	 0.968225
493000	 0.972991	 0.962156
494000	 0.972909	 0.968904
495000	 0.969994	 0.966297
496000	 0.97255	 0.965795
497000	 0.970245	 0.967074
498000	 0.974215	 0.965768
499000	 0.972118	 0.969559
