252000	 0.970728	 0.965897
253000	 0.968602	 0.966036
254000	 0.96985	 0.966073
255000	 0.970725	 0.965268
256000	 0.970686	 0.965676
257000	 0.968436	 0.965917
258000	 0.972049	 0.968789
259000	 0.972535	 0.96687
260000	 0.970483	 0.96747
261000	 0.971412	 0.969546
262000	 0.970232	 0.967227
263000	 0.972273	 0.967736
264000	 0.969881	 0.96722
265000	 0.971775	 0.967734
266000	 0.970384	 0.968121
267000	 0.967941	 0.9653
268000	 0.972526	 0.967897
269000	 0.969166	 0.966306
270000	 0.971741	 0.967298
271000	 0.969703	 0.966298
272000	 0.971772	 0.964639
273000	 0.970105	 0.966078
274000	 0.972817	 0.965159
275000	 0.970818	 0.965561
276000	 0.971403	 0.964625
277000	 0.969468	 0.969296
278000	 0.973999	 0.967114
279000	 0.969131	 0.964493
280000	 0.970443	 0.96643
281000	 0.96978	 0.96555
282000	 0.972436	 0.971509
283000	 0.969345	 0.963848
284000	 0.969657	 0.965163
285000	 0.969421	 0.969419
286000	 0.969743	 0.967212
287000	 0.968838	 0.9684
288000	 0.97076	 0.967467
289000	 0.970938	 0.967993
290000	 0.97155	 0.968158
291000	 0.970182	 0.9662
292000	 0.97054	 0.968413
293000	 0.969701	 0.966694
294000	 0.97177	 0.968381
295000	 0.970963	 0.970114
296000	 0.974542	 0.967241
297000	 0.969764	 0.969189
298000	 0.96724	 0.96815
299000	 0.970271	 0.965004
300000	 0.972784	 0.96672
301000	 0.967114	 0.963984
302000	 0.968044	 0.966788
303000	 0.969069	 0.969327
304000	 0.972488	 0.970231
305000	 0.968951	 0.966041
306000	 0.970023	 0.967353
307000	 0.971924	 0.968389
308000	 0.970361	 0.971354
309000	 0.970158	 0.968679
310000	 0.971938	 0.970199
311000	 0.972572	 0.969548
312000	 0.967847	 0.966439
313000	 0.972467	 0.966287
314000	 0.972895	 0.970994
315000	 0.971316	 0.967729
316000	 0.97009	 0.96787
317000	 0.971994	 0.967495
318000	 0.973027	 0.96865
319000	 0.970773	 0.969019
320000	 0.970128	 0.970224
321000	 0.971175	 0.96708
322000	 0.971637	 0.96889
323000	 0.973468	 0.970509
324000	 0.973704	 0.970472
325000	 0.970881	 0.97124
326000	 0.972195	 0.970225
327000	 0.967974	 0.967216
328000	 0.972292	 0.97111
329000	 0.972201	 0.969058
330000	 0.968353	 0.967072
331000	 0.969345	 0.966212
332000	 0.967952	 0.969954
333000	 0.971499	 0.967732
334000	 0.969164	 0.969562
335000	 0.970369	 0.966321
336000	 0.969514	 0.967745
337000	 0.971132	 0.966997
338000	 0.971969	 0.96878
339000	 0.970433	 0.968045
340000	 0.972799	 0.968374
341000	 0.971275	 0.968243
342000	 0.971159	 0.968805
343000	 0.971143	 0.96904
344000	 0.971756	 0.967194
345000	 0.971411	 0.968399
346000	 0.969714	 0.970724
347000	 0.97149	 0.967457
348000	 0.970626	 0.967128
349000	 0.968392	 0.969787
350000	 0.9709	 0.968126
351000	 0.971869	 0.966985
352000	 0.97061	 0.969009
353000	 0.972389	 0.967927
354000	 0.970082	 0.968116
355000	 0.970702	 0.96695
356000	 0.970819	 0.96867
357000	 0.972716	 0.969422
358000	 0.970393	 0.968515
359000	 0.972306	 0.968383
360000	 0.971552	 0.968523
361000	 0.972788	 0.968411
362000	 0.971605	 0.967634
363000	 0.968973	 0.967314
364000	 0.971492	 0.968013
365000	 0.969392	 0.968124
366000	 0.971717	 0.970318
367000	 0.97069	 0.966477
368000	 0.969349	 0.968223
369000	 0.973003	 0.970439
370000	 0.972367	 0.966825
371000	 0.972969	 0.971096
372000	 0.972413	 0.968374
373000	 0.972791	 0.968143
374000	 0.972592	 0.966173
375000	 0.973474	 0.969693
376000	 0.972896	 0.967625
377000	 0.969097	 0.970288
378000	 0.970385	 0.967787
379000	 0.970557	 0.968144
380000	 0.972322	 0.971082
381000	 0.969907	 0.968826
382000	 0.971824	 0.966013
383000	 0.970883	 0.967757
384000	 0.97138	 0.968788
385000	 0.972897	 0.971505
386000	 0.969611	 0.968013
387000	 0.97368	 0.971661
388000	 0.96989	 0.967589
389000	 0.971959	 0.969178
390000	 0.97071	 0.966578
391000	 0.970961	 0.967082
392000	 0.970793	 0.968782
393000	 0.971771	 0.968245
394000	 0.970798	 0.970036
395000	 0.971512	 0.970973
396000	 0.970052	 0.965534
397000	 0.973505	 0.970077
398000	 0.973358	 0.970716
399000	 0.97097	 0.97058
400000	 0.969984	 0.968415
401000	 0.971208	 0.970344
402000	 0.973144	 0.968245
403000	 0.968391	 0.968942
404000	 0.975528	 0.970485
405000	 0.970661	 0.969817
406000	 0.971269	 0.971909
407000	 0.970967	 0.967469
408000	 0.97031	 0.968634
409000	 0.97153	 0.968151
410000	 0.970525	 0.969563
411000	 0.972392	 0.968644
412000	 0.973084	 0.969799
413000	 0.974055	 0.969401
414000	 0.970594	 0.966835
415000	 0.971781	 0.968914
416000	 0.974701	 0.968618
417000	 0.971803	 0.970091
418000	 0.974281	 0.967055
419000	 0.969479	 0.967469
420000	 0.972674	 0.969298
421000	 0.972387	 0.967589
422000	 0.972363	 0.969823
423000	 0.972791	 0.968678
424000	 0.974425	 0.968499
425000	 0.972365	 0.967639
426000	 0.972232	 0.970479
427000	 0.969239	 0.967328
428000	 0.973086	 0.969434
429000	 0.970176	 0.971891
430000	 0.971448	 0.969681
431000	 0.972196	 0.969703
432000	 0.97118	 0.971897
433000	 0.972387	 0.970467
434000	 0.971185	 0.968121
435000	 0.970213	 0.96993
436000	 0.96985	 0.967618
437000	 0.971004	 0.971869
438000	 0.970945	 0.969826
439000	 0.970875	 0.968905
440000	 0.97148	 0.968511
441000	 0.9712	 0.968934
442000	 0.96913	 0.968756
443000	 0.972099	 0.970441
444000	 0.972424	 0.969954
445000	 0.972139	 0.968628
446000	 0.965223	 0.966301
447000	 0.972518	 0.969064
448000	 0.972777	 0.971468
449000	 0.972539	 0.966823
450000	 0.96814	 0.96992
451000	 0.972842	 0.96941
452000	 0.972696	 0.969334
453000	 0.97251	 0.970744
454000	 0.972934	 0.968903
455000	 0.973578	 0.969564
456000	 0.974515	 0.970981
457000	 0.970256	 0.967598
458000	 0.971419	 0.970368
459000	 0.969764	 0.967585
460000	 0.971533	 0.972533
461000	 0.970618	 0.967626
462000	 0.971442	 0.96992
463000	 0.971172	 0.970856
464000	 0.969749	 0.968641
465000	 0.971581	 0.967318
466000	 0.971712	 0.970837
467000	 0.97355	 0.968636
468000	 0.969432	 0.965913
469000	 0.971829	 0.970198
470000	 0.971075	 0.969809
471000	 0.969659	 0.968138
472000	 0.971046	 0.968922
473000	 0.971084	 0.969796
474000	 0.973898	 0.96804
475000	 0.974048	 0.970334
476000	 0.971682	 0.970194
477000	 0.971101	 0.971373
478000	 0.971323	 0.970228
479000	 0.970934	 0.968121
480000	 0.972281	 0.972295
481000	 0.974186	 0.96838
482000	 0.973425	 0.968785
483000	 0.970259	 0.96931
484000	 0.972534	 0.968629
485000	 0.973192	 0.97043
486000	 0.971702	 0.969841
487000	 0.971781	 0.969797
488000	 0.973411	 0.968042
489000	 0.971975	 0.970858
490000	 0.973876	 0.971866
491000	 0.97167	 0.968651
492000	 0.971579	 0.966034
493000	 0.970112	 0.966563
494000	 0.971824	 0.969953
495000	 0.972775	 0.966202
496000	 0.972772	 0.969161
497000	 0.969622	 0.968551
498000	 0.969328	 0.967579
499000	 0.973507	 0.970958
