168000	 0.967136	 0.965828
169000	 0.96867	 0.965629
170000	 0.969061	 0.965525
171000	 0.969909	 0.965907
172000	 0.970435	 0.966917
173000	 0.968018	 0.965801
174000	 0.966895	 0.962785
175000	 0.966279	 0.965612
176000	 0.970384	 0.965385
177000	 0.97162	 0.967737
178000	 0.96839	 0.965875
179000	 0.97116	 0.965167
180000	 0.968331	 0.963977
181000	 0.969995	 0.967837
182000	 0.971223	 0.968022
183000	 0.970093	 0.967464
184000	 0.968913	 0.965919
185000	 0.968803	 0.966304
186000	 0.967889	 0.964872
187000	 0.967997	 0.965022
188000	 0.969661	 0.966694
189000	 0.967397	 0.965816
190000	 0.967157	 0.966324
191000	 0.969544	 0.96604
192000	 0.96817	 0.965915
193000	 0.967743	 0.964917
194000	 0.967322	 0.963315
195000	 0.970491	 0.965626
196000	 0.969696	 0.967096
197000	 0.96824	 0.964749
198000	 0.971407	 0.968517
199000	 0.968062	 0.966956
200000	 0.969888	 0.968365
201000	 0.970286	 0.964352
202000	 0.970236	 0.964118
203000	 0.969199	 0.966457
204000	 0.967888	 0.966058
205000	 0.966777	 0.965132
206000	 0.965654	 0.962529
207000	 0.972239	 0.967223
208000	 0.969497	 0.968126
209000	 0.968832	 0.966055
210000	 0.968924	 0.966565
211000	 0.970356	 0.968231
212000	 0.970778	 0.968529
213000	 0.969761	 0.965519
214000	 0.966803	 0.963415
215000	 0.970073	 0.966068
216000	 0.965731	 0.962013
217000	 0.96854	 0.966288
218000	 0.969725	 0.967641
219000	 0.969284	 0.965003
220000	 0.966277	 0.966052
221000	 0.967487	 0.963823
222000	 0.968664	 0.965511
223000	 0.970447	 0.96646
224000	 0.971223	 0.967211
225000	 0.967011	 0.964641
226000	 0.968638	 0.965123
227000	 0.969842	 0.967313
228000	 0.970692	 0.966583
229000	 0.970821	 0.966321
230000	 0.970311	 0.966306
231000	 0.968254	 0.965026
232000	 0.969359	 0.965228
233000	 0.967173	 0.963418
234000	 0.9695	 0.967854
235000	 0.96921	 0.966415
236000	 0.972557	 0.969931
237000	 0.969735	 0.966596
238000	 0.970426	 0.965769
239000	 0.971166	 0.968919
240000	 0.969578	 0.966942
241000	 0.96629	 0.963697
242000	 0.970311	 0.967072
243000	 0.970988	 0.968261
244000	 0.966885	 0.965006
245000	 0.97027	 0.965774
246000	 0.971461	 0.967335
247000	 0.96714	 0.967237
248000	 0.969777	 0.965806
249000	 0.968125	 0.967591
250000	 0.969074	 0.96616
251000	 0.967739	 0.964888
252000	 0.96876	 0.963723
253000	 0.967079	 0.963825
254000	 0.971124	 0.969294
255000	 0.971091	 0.967836
256000	 0.969703	 0.966442
257000	 0.970014	 0.967751
258000	 0.971282	 0.968113
259000	 0.971749	 0.967237
260000	 0.971756	 0.967995
261000	 0.972096	 0.967574
262000	 0.969105	 0.967736
263000	 0.969216	 0.96774
264000	 0.971108	 0.967363
265000	 0.970776	 0.968624
266000	 0.970234	 0.967215
267000	 0.968072	 0.963206
268000	 0.971943	 0.969806
269000	 0.969937	 0.966952
270000	 0.96832	 0.966787
271000	 0.969322	 0.967338
272000	 0.968061	 0.966185
273000	 0.971017	 0.967768
274000	 0.968715	 0.96711
275000	 0.971271	 0.965403
276000	 0.968516	 0.965533
277000	 0.970203	 0.967089
278000	 0.971124	 0.967099
279000	 0.967826	 0.962915
280000	 0.969073	 0.966319
281000	 0.972173	 0.970073
282000	 0.969742	 0.968124
283000	 0.969405	 0.965526
284000	 0.971354	 0.967084
285000	 0.972024	 0.969288
286000	 0.969497	 0.968087
287000	 0.968297	 0.96992
288000	 0.9706	 0.967056
289000	 0.969804	 0.966564
290000	 0.97048	 0.967744
291000	 0.970851	 0.967993
292000	 0.970507	 0.968803
293000	 0.968957	 0.9677
294000	 0.970588	 0.970577
295000	 0.970375	 0.968639
296000	 0.971056	 0.965919
297000	 0.971154	 0.968775
298000	 0.965354	 0.96371
299000	 0.968237	 0.965625
300000	 0.970736	 0.967973
301000	 0.96845	 0.966439
302000	 0.967745	 0.964866
303000	 0.972042	 0.970081
304000	 0.969899	 0.965667
305000	 0.971476	 0.966575
306000	 0.969873	 0.96916
307000	 0.971655	 0.967585
308000	 0.97143	 0.965628
309000	 0.967483	 0.96698
310000	 0.97328	 0.96834
311000	 0.972887	 0.968507
312000	 0.972508	 0.967865
313000	 0.970995	 0.968124
314000	 0.967699	 0.96724
315000	 0.967738	 0.967084
316000	 0.969213	 0.968118
317000	 0.969138	 0.965022
318000	 0.97049	 0.967476
319000	 0.970303	 0.969935
320000	 0.970277	 0.968001
321000	 0.969659	 0.965922
322000	 0.971598	 0.967586
323000	 0.969889	 0.968388
324000	 0.970368	 0.967343
325000	 0.971438	 0.969706
326000	 0.96855	 0.966178
327000	 0.97019	 0.967331
328000	 0.972717	 0.97008
329000	 0.968026	 0.96555
330000	 0.967278	 0.965632
331000	 0.966741	 0.96543
332000	 0.96835	 0.966963
333000	 0.968976	 0.967842
334000	 0.96745	 0.966054
335000	 0.967961	 0.966702
336000	 0.970386	 0.964879
337000	 0.969902	 0.966309
338000	 0.970516	 0.968343
339000	 0.970683	 0.965678
340000	 0.967547	 0.965645
341000	 0.970879	 0.968993
342000	 0.967253	 0.96851
343000	 0.969077	 0.966718
344000	 0.970726	 0.967858
345000	 0.970386	 0.968777
346000	 0.971669	 0.970206
347000	 0.971123	 0.968634
348000	 0.970116	 0.96786
349000	 0.971608	 0.967844
350000	 0.969095	 0.967599
351000	 0.97107	 0.966447
352000	 0.970075	 0.966789
353000	 0.970216	 0.967112
354000	 0.97034	 0.96955
355000	 0.969135	 0.967458
356000	 0.971303	 0.968936
357000	 0.970977	 0.969802
358000	 0.97447	 0.969545
359000	 0.970459	 0.966432
360000	 0.970277	 0.968787
361000	 0.970326	 0.966828
362000	 0.966862	 0.964626
363000	 0.971288	 0.968468
364000	 0.96698	 0.964376
365000	 0.969193	 0.966833
366000	 0.970497	 0.967714
367000	 0.970995	 0.966984
368000	 0.968493	 0.964611
369000	 0.971967	 0.967595
370000	 0.970785	 0.96901
371000	 0.970169	 0.969268
372000	 0.970006	 0.968389
373000	 0.970789	 0.968787
374000	 0.970725	 0.967741
375000	 0.968098	 0.966313
376000	 0.972281	 0.968662
377000	 0.969617	 0.96809
378000	 0.969433	 0.967008
379000	 0.972536	 0.96815
380000	 0.970166	 0.969529
381000	 0.967036	 0.964127
382000	 0.967623	 0.968488
383000	 0.968196	 0.966305
384000	 0.970608	 0.96786
385000	 0.973281	 0.967993
386000	 0.969897	 0.969038
387000	 0.971411	 0.968388
388000	 0.971346	 0.967976
389000	 0.970442	 0.96695
390000	 0.968966	 0.966173
391000	 0.971709	 0.967078
392000	 0.97092	 0.968928
393000	 0.969096	 0.967083
394000	 0.971539	 0.969008
395000	 0.971395	 0.968895
396000	 0.967652	 0.965672
397000	 0.971286	 0.969308
398000	 0.9718	 0.969299
399000	 0.970556	 0.97034
400000	 0.970416	 0.969178
401000	 0.972447	 0.969034
402000	 0.969762	 0.968998
403000	 0.968224	 0.967629
404000	 0.968447	 0.965649
405000	 0.971935	 0.970317
406000	 0.971431	 0.969206
407000	 0.971005	 0.968627
408000	 0.972079	 0.969429
409000	 0.97005	 0.969074
410000	 0.971256	 0.9671
411000	 0.967924	 0.966307
412000	 0.973611	 0.970222
413000	 0.969634	 0.969019
414000	 0.968914	 0.966069
415000	 0.970484	 0.968631
416000	 0.971061	 0.968612
417000	 0.969928	 0.966724
418000	 0.969847	 0.967209
419000	 0.970743	 0.967967
420000	 0.971529	 0.968908
421000	 0.968789	 0.969032
422000	 0.97177	 0.968911
423000	 0.96723	 0.963965
424000	 0.972112	 0.970589
425000	 0.969479	 0.96734
426000	 0.970972	 0.970192
427000	 0.970137	 0.967595
428000	 0.971494	 0.970103
429000	 0.971309	 0.970216
430000	 0.97079	 0.967984
431000	 0.96915	 0.968537
432000	 0.967257	 0.96721
433000	 0.969643	 0.9685
434000	 0.972314	 0.969278
435000	 0.972315	 0.969799
436000	 0.970842	 0.967356
437000	 0.970828	 0.969787
438000	 0.96906	 0.966731
439000	 0.969692	 0.965804
440000	 0.969202	 0.96708
441000	 0.971136	 0.968127
442000	 0.96799	 0.964875
443000	 0.971721	 0.970446
444000	 0.972324	 0.968499
445000	 0.971785	 0.968905
446000	 0.971203	 0.96824
447000	 0.9689	 0.9658
448000	 0.969307	 0.969029
449000	 0.971005	 0.967903
450000	 0.971058	 0.969667
451000	 0.971167	 0.969033
452000	 0.968761	 0.967516
453000	 0.970185	 0.969708
454000	 0.970966	 0.967605
455000	 0.971312	 0.965017
456000	 0.970914	 0.968379
457000	 0.970364	 0.967208
458000	 0.969766	 0.967895
459000	 0.972052	 0.96851
460000	 0.969291	 0.965914
461000	 0.969674	 0.966598
462000	 0.970695	 0.967345
463000	 0.971287	 0.969304
464000	 0.968065	 0.966676
465000	 0.968681	 0.967467
466000	 0.971554	 0.96956
467000	 0.969358	 0.967233
468000	 0.970051	 0.965652
469000	 0.969017	 0.964756
470000	 0.967703	 0.964215
471000	 0.971204	 0.970225
472000	 0.968953	 0.966329
473000	 0.968025	 0.966047
474000	 0.970529	 0.965658
475000	 0.971519	 0.970304
476000	 0.971143	 0.968613
477000	 0.971841	 0.969479
478000	 0.970106	 0.966573
479000	 0.96693	 0.966181
480000	 0.971171	 0.969941
481000	 0.97222	 0.969854
482000	 0.969846	 0.970454
483000	 0.971801	 0.969557
484000	 0.969306	 0.966826
485000	 0.971819	 0.970177
486000	 0.97054	 0.968558
487000	 0.970358	 0.967231
488000	 0.969259	 0.968419
489000	 0.968841	 0.967489
490000	 0.97194	 0.969301
491000	 0.970121	 0.967636
492000	 0.972166	 0.96966
493000	 0.971828	 0.966456
494000	 0.969736	 0.967711
495000	 0.971065	 0.966816
496000	 0.96932	 0.969025
497000	 0.970121	 0.966972
498000	 0.971219	 0.96745
499000	 0.970773	 0.968646
