99000	 0.970419	 0.959536
100000	 0.965283	 0.96276
101000	 0.967659	 0.963958
102000	 0.966398	 0.964213
103000	 0.966053	 0.960822
104000	 0.966097	 0.95759
105000	 0.970554	 0.95968
106000	 0.967624	 0.963169
107000	 0.968707	 0.965238
108000	 0.968163	 0.964593
109000	 0.970128	 0.961067
110000	 0.969009	 0.962545
111000	 0.969026	 0.960956
112000	 0.969269	 0.961194
113000	 0.964714	 0.958627
114000	 0.968741	 0.962785
115000	 0.966451	 0.964449
116000	 0.966298	 0.962903
117000	 0.969485	 0.963289
118000	 0.971353	 0.961748
119000	 0.96851	 0.96318
120000	 0.969985	 0.961999
121000	 0.97015	 0.960563
122000	 0.967346	 0.96198
123000	 0.966825	 0.965116
124000	 0.97024	 0.963281
125000	 0.966597	 0.962123
126000	 0.967748	 0.964434
127000	 0.972537	 0.96303
128000	 0.969506	 0.963682
129000	 0.969632	 0.962772
130000	 0.969709	 0.963058
131000	 0.969759	 0.967167
132000	 0.971777	 0.963971
133000	 0.970473	 0.96603
134000	 0.968562	 0.961466
135000	 0.969889	 0.963183
136000	 0.968387	 0.961607
137000	 0.969518	 0.96758
138000	 0.968473	 0.95976
139000	 0.972678	 0.963796
140000	 0.968069	 0.96279
141000	 0.96893	 0.964834
142000	 0.967365	 0.964336
143000	 0.967111	 0.965658
144000	 0.968905	 0.96393
145000	 0.971027	 0.96393
146000	 0.972353	 0.961491
147000	 0.971979	 0.965501
148000	 0.969795	 0.96863
149000	 0.971953	 0.964371
150000	 0.971285	 0.961099
151000	 0.968974	 0.965247
152000	 0.966936	 0.961843
153000	 0.974075	 0.963533
154000	 0.969141	 0.967866
155000	 0.972246	 0.960593
156000	 0.97047	 0.966386
157000	 0.970174	 0.965396
158000	 0.970422	 0.967067
159000	 0.971458	 0.968609
160000	 0.972782	 0.965124
161000	 0.969079	 0.968477
162000	 0.970479	 0.966775
163000	 0.970677	 0.966409
164000	 0.971033	 0.968218
165000	 0.970675	 0.96477
166000	 0.971125	 0.966272
167000	 0.969511	 0.96393
168000	 0.969655	 0.965288
169000	 0.971186	 0.964707
170000	 0.971258	 0.966289
171000	 0.970412	 0.964338
172000	 0.971099	 0.965068
173000	 0.971099	 0.96606
174000	 0.969981	 0.964096
175000	 0.969388	 0.967955
176000	 0.970956	 0.964855
177000	 0.96897	 0.968229
178000	 0.969919	 0.968863
179000	 0.971171	 0.966562
180000	 0.971077	 0.965517
181000	 0.96957	 0.968473
182000	 0.971208	 0.966049
183000	 0.976155	 0.964857
184000	 0.970963	 0.966035
185000	 0.97205	 0.964579
186000	 0.967716	 0.965762
187000	 0.973807	 0.964835
188000	 0.971014	 0.966938
189000	 0.971344	 0.965364
190000	 0.969937	 0.968885
191000	 0.972605	 0.966017
192000	 0.971344	 0.965884
193000	 0.970457	 0.966694
194000	 0.970378	 0.966659
195000	 0.974294	 0.96512
196000	 0.970893	 0.966918
197000	 0.974397	 0.966138
198000	 0.97202	 0.967714
199000	 0.972291	 0.967319
200000	 0.971232	 0.96629
201000	 0.970203	 0.964724
202000	 0.969596	 0.966289
203000	 0.972253	 0.966793
204000	 0.972543	 0.967453
205000	 0.972829	 0.965262
206000	 0.973558	 0.964182
207000	 0.970668	 0.96914
208000	 0.969699	 0.96784
209000	 0.970542	 0.967186
210000	 0.971565	 0.968736
211000	 0.97221	 0.968363
212000	 0.9733	 0.968204
213000	 0.970784	 0.965344
214000	 0.974405	 0.966567
215000	 0.972541	 0.968245
216000	 0.971841	 0.960548
217000	 0.971881	 0.967308
218000	 0.972098	 0.965765
219000	 0.97259	 0.966538
220000	 0.971564	 0.969286
221000	 0.972808	 0.96744
222000	 0.972939	 0.967799
223000	 0.972048	 0.966431
224000	 0.973863	 0.96771
225000	 0.97283	 0.964624
226000	 0.972465	 0.964474
227000	 0.972122	 0.965126
228000	 0.973904	 0.966196
229000	 0.971938	 0.9685
230000	 0.971543	 0.967571
231000	 0.969189	 0.969028
232000	 0.972903	 0.966274
233000	 0.972165	 0.968477
234000	 0.971032	 0.967716
235000	 0.974377	 0.965375
236000	 0.971442	 0.968092
237000	 0.973337	 0.969047
238000	 0.974445	 0.96588
239000	 0.970175	 0.968159
240000	 0.972785	 0.963173
241000	 0.971826	 0.965614
242000	 0.972849	 0.964472
243000	 0.969765	 0.967612
244000	 0.968176	 0.966526
245000	 0.97048	 0.966927
246000	 0.97227	 0.967069
247000	 0.972081	 0.969138
248000	 0.972533	 0.962292
249000	 0.971745	 0.969651
250000	 0.970599	 0.966956
251000	 0.971783	 0.966547
252000	 0.971942	 0.966387
253000	 0.97218	 0.964625
254000	 0.971819	 0.968121
255000	 0.968409	 0.967812
256000	 0.971569	 0.965519
257000	 0.972505	 0.968636
258000	 0.972667	 0.967836
259000	 0.974267	 0.968514
260000	 0.973579	 0.96615
261000	 0.975235	 0.96758
262000	 0.972385	 0.966582
263000	 0.972659	 0.966261
264000	 0.97267	 0.966825
265000	 0.971893	 0.969298
266000	 0.971974	 0.969147
267000	 0.972392	 0.964509
268000	 0.970196	 0.968747
269000	 0.97234	 0.966119
270000	 0.971184	 0.968091
271000	 0.973004	 0.968345
272000	 0.971284	 0.968865
273000	 0.974074	 0.965798
274000	 0.972287	 0.965496
275000	 0.972498	 0.966055
276000	 0.972782	 0.965393
277000	 0.972476	 0.96875
278000	 0.973484	 0.965128
279000	 0.973474	 0.964871
280000	 0.971345	 0.966777
281000	 0.972546	 0.966966
282000	 0.97318	 0.968372
283000	 0.973974	 0.966429
284000	 0.970135	 0.965287
285000	 0.971776	 0.964454
286000	 0.973693	 0.964595
287000	 0.973277	 0.971365
288000	 0.972023	 0.966662
289000	 0.972247	 0.966424
290000	 0.973453	 0.968389
291000	 0.972863	 0.966134
292000	 0.970852	 0.96787
293000	 0.973362	 0.969132
294000	 0.972757	 0.969136
295000	 0.972159	 0.967603
296000	 0.974403	 0.96577
297000	 0.974057	 0.967206
298000	 0.973784	 0.969423
299000	 0.96996	 0.969513
300000	 0.973332	 0.964589
301000	 0.973049	 0.966925
302000	 0.97414	 0.967066
303000	 0.971832	 0.964608
304000	 0.973192	 0.968253
305000	 0.971727	 0.966655
306000	 0.972703	 0.967106
307000	 0.972955	 0.968746
308000	 0.973091	 0.964994
309000	 0.973832	 0.967466
310000	 0.974819	 0.966797
311000	 0.974029	 0.967034
312000	 0.972706	 0.968126
313000	 0.970437	 0.965378
314000	 0.972876	 0.965349
315000	 0.972225	 0.970175
316000	 0.973061	 0.968865
317000	 0.971887	 0.966815
318000	 0.971693	 0.966289
319000	 0.970872	 0.966285
320000	 0.96896	 0.968909
321000	 0.972307	 0.967581
322000	 0.97111	 0.964598
323000	 0.971676	 0.967106
324000	 0.974762	 0.96578
325000	 0.97242	 0.970183
326000	 0.974165	 0.965765
327000	 0.973774	 0.961864
328000	 0.970042	 0.968098
329000	 0.972618	 0.964352
330000	 0.972687	 0.968087
331000	 0.972442	 0.965132
332000	 0.970002	 0.966814
333000	 0.970984	 0.969117
334000	 0.973524	 0.966556
335000	 0.972657	 0.967207
336000	 0.972896	 0.967176
337000	 0.973382	 0.964721
338000	 0.975114	 0.964221
339000	 0.97055	 0.967867
340000	 0.971823	 0.965005
341000	 0.974056	 0.968761
342000	 0.971229	 0.966813
343000	 0.970799	 0.969678
344000	 0.973824	 0.968246
345000	 0.971954	 0.968632
346000	 0.971932	 0.967867
347000	 0.976791	 0.964339
348000	 0.973936	 0.968612
349000	 0.971414	 0.971485
350000	 0.972137	 0.966965
351000	 0.972018	 0.966834
352000	 0.971928	 0.965396
353000	 0.971961	 0.969563
354000	 0.97234	 0.968238
355000	 0.973981	 0.964463
356000	 0.975181	 0.967257
357000	 0.972589	 0.967971
358000	 0.970818	 0.969121
359000	 0.971829	 0.964374
360000	 0.973033	 0.967969
361000	 0.975768	 0.964492
362000	 0.972986	 0.966347
363000	 0.973218	 0.965517
364000	 0.974599	 0.968135
365000	 0.973564	 0.967205
366000	 0.973822	 0.966917
367000	 0.97373	 0.966046
368000	 0.972102	 0.96706
369000	 0.975953	 0.968237
370000	 0.974341	 0.964739
371000	 0.970993	 0.970295
372000	 0.972464	 0.964872
373000	 0.970195	 0.96798
374000	 0.968113	 0.966814
375000	 0.972521	 0.970087
376000	 0.971479	 0.966538
377000	 0.972679	 0.967694
378000	 0.973874	 0.968798
379000	 0.971889	 0.970175
380000	 0.973792	 0.966678
381000	 0.973678	 0.967742
382000	 0.971885	 0.971074
383000	 0.971488	 0.969018
384000	 0.97258	 0.964852
385000	 0.972545	 0.967313
386000	 0.97268	 0.967582
387000	 0.973769	 0.969927
388000	 0.975262	 0.966682
389000	 0.969793	 0.971214
390000	 0.972055	 0.967071
391000	 0.974696	 0.967323
392000	 0.973497	 0.970311
393000	 0.975167	 0.96578
394000	 0.970521	 0.971724
395000	 0.974331	 0.96851
396000	 0.970646	 0.966292
397000	 0.972899	 0.966263
398000	 0.972195	 0.968488
399000	 0.972273	 0.96942
400000	 0.974696	 0.96731
401000	 0.972859	 0.96993
402000	 0.972501	 0.965635
403000	 0.969515	 0.971466
404000	 0.974318	 0.966917
405000	 0.973671	 0.968097
406000	 0.974474	 0.967726
407000	 0.97375	 0.97056
408000	 0.97302	 0.966549
409000	 0.972656	 0.968098
410000	 0.973634	 0.966273
411000	 0.973563	 0.967714
412000	 0.975762	 0.966674
413000	 0.972555	 0.966943
414000	 0.972819	 0.96501
415000	 0.972139	 0.970286
416000	 0.971883	 0.967963
417000	 0.972765	 0.967465
418000	 0.971709	 0.968871
419000	 0.97241	 0.968881
420000	 0.972733	 0.969272
421000	 0.973579	 0.971088
422000	 0.971195	 0.966789
423000	 0.970836	 0.969146
424000	 0.974362	 0.966168
425000	 0.975244	 0.965104
426000	 0.974326	 0.966928
427000	 0.972672	 0.967992
428000	 0.971353	 0.966193
429000	 0.969905	 0.968513
430000	 0.975521	 0.966793
431000	 0.972662	 0.96762
432000	 0.974993	 0.96966
433000	 0.973365	 0.964771
434000	 0.970161	 0.967068
435000	 0.975396	 0.965754
436000	 0.972499	 0.96945
437000	 0.972124	 0.969098
438000	 0.972023	 0.970057
439000	 0.972912	 0.965918
440000	 0.973135	 0.968091
441000	 0.973594	 0.963991
442000	 0.972803	 0.968101
443000	 0.976037	 0.966139
444000	 0.974706	 0.966828
445000	 0.97632	 0.967319
446000	 0.971303	 0.971316
447000	 0.971268	 0.970198
448000	 0.969907	 0.970417
449000	 0.974486	 0.965127
450000	 0.974145	 0.966027
451000	 0.971413	 0.968711
452000	 0.972922	 0.96825
453000	 0.971461	 0.969943
454000	 0.975304	 0.965385
455000	 0.97371	 0.965134
456000	 0.971324	 0.968749
457000	 0.972744	 0.965234
458000	 0.974554	 0.969042
459000	 0.972539	 0.96629
460000	 0.970312	 0.969646
461000	 0.971807	 0.969431
462000	 0.972845	 0.967702
463000	 0.972525	 0.967463
464000	 0.974033	 0.966039
465000	 0.973335	 0.969126
466000	 0.973015	 0.970703
467000	 0.971651	 0.969907
468000	 0.9724	 0.96759
469000	 0.973209	 0.967479
470000	 0.974857	 0.963534
471000	 0.972268	 0.967552
472000	 0.971623	 0.970332
473000	 0.971726	 0.965117
474000	 0.974851	 0.966813
475000	 0.975059	 0.967586
476000	 0.973943	 0.966796
477000	 0.975504	 0.967735
478000	 0.978531	 0.966938
479000	 0.970334	 0.968114
480000	 0.973278	 0.967712
481000	 0.977502	 0.966169
482000	 0.973753	 0.96951
483000	 0.973742	 0.967584
484000	 0.973087	 0.96964
485000	 0.971912	 0.971357
486000	 0.971881	 0.966582
487000	 0.970982	 0.96887
488000	 0.970606	 0.970046
489000	 0.973433	 0.968216
490000	 0.975268	 0.965489
491000	 0.973667	 0.967349
492000	 0.971002	 0.965636
493000	 0.974454	 0.962663
494000	 0.973544	 0.969931
495000	 0.973271	 0.966551
496000	 0.977527	 0.96393
497000	 0.974471	 0.967074
498000	 0.973557	 0.966136
499000	 0.972071	 0.968107
