314000	 0.972579	 0.965312
315000	 0.971672	 0.968245
316000	 0.968553	 0.968749
317000	 0.971283	 0.967227
318000	 0.971581	 0.966954
319000	 0.971763	 0.964996
320000	 0.967393	 0.969436
321000	 0.970655	 0.967864
322000	 0.972231	 0.966273
323000	 0.973375	 0.967771
324000	 0.974712	 0.966954
325000	 0.972015	 0.963707
326000	 0.96869	 0.968403
327000	 0.967754	 0.962937
328000	 0.966895	 0.967507
329000	 0.971594	 0.968646
330000	 0.971288	 0.967593
331000	 0.969883	 0.969035
332000	 0.972246	 0.965256
333000	 0.971306	 0.965155
334000	 0.969896	 0.968252
335000	 0.970713	 0.96877
336000	 0.971788	 0.964624
337000	 0.969021	 0.969301
338000	 0.971594	 0.965779
339000	 0.969616	 0.967235
340000	 0.965247	 0.970964
341000	 0.972428	 0.967582
342000	 0.969909	 0.967742
343000	 0.970977	 0.963727
344000	 0.972434	 0.964617
345000	 0.969623	 0.96747
346000	 0.972442	 0.966685
347000	 0.972155	 0.968242
348000	 0.967589	 0.96993
349000	 0.968975	 0.970587
350000	 0.969162	 0.969412
351000	 0.969543	 0.965038
352000	 0.970066	 0.964861
353000	 0.971353	 0.970346
354000	 0.971557	 0.967219
355000	 0.973521	 0.966169
356000	 0.974125	 0.966742
357000	 0.970753	 0.966943
358000	 0.97149	 0.966943
359000	 0.969786	 0.968372
360000	 0.973109	 0.965553
361000	 0.971748	 0.962412
362000	 0.971047	 0.968391
363000	 0.970494	 0.963693
364000	 0.972945	 0.965554
365000	 0.969719	 0.966844
366000	 0.972935	 0.968006
367000	 0.966032	 0.968015
368000	 0.966438	 0.969422
369000	 0.971535	 0.967973
370000	 0.971151	 0.964107
371000	 0.970629	 0.967588
372000	 0.970461	 0.966447
373000	 0.972859	 0.96552
374000	 0.968388	 0.965128
375000	 0.972704	 0.964126
376000	 0.968592	 0.96579
377000	 0.970398	 0.963205
378000	 0.971316	 0.965686
379000	 0.97086	 0.965665
380000	 0.973824	 0.968082
381000	 0.970635	 0.967774
382000	 0.971487	 0.966029
383000	 0.970249	 0.967114
384000	 0.97265	 0.963712
385000	 0.970901	 0.96812
386000	 0.970113	 0.967197
387000	 0.969772	 0.966573
388000	 0.970217	 0.968913
389000	 0.967961	 0.966819
390000	 0.971757	 0.966066
391000	 0.970145	 0.968099
392000	 0.969914	 0.965415
393000	 0.969777	 0.969397
394000	 0.971287	 0.967336
395000	 0.971551	 0.968139
396000	 0.970479	 0.965528
397000	 0.971294	 0.967202
398000	 0.972734	 0.965519
399000	 0.97168	 0.966321
400000	 0.970192	 0.965664
401000	 0.971228	 0.968418
402000	 0.973109	 0.966068
403000	 0.966191	 0.969032
404000	 0.970733	 0.966173
405000	 0.968826	 0.969257
406000	 0.970201	 0.968527
407000	 0.97171	 0.967314
408000	 0.972246	 0.967219
409000	 0.973641	 0.967099
410000	 0.97059	 0.966839
411000	 0.970969	 0.966542
412000	 0.972064	 0.96514
413000	 0.971171	 0.967755
414000	 0.971308	 0.964627
415000	 0.972419	 0.964005
416000	 0.972398	 0.966321
417000	 0.97202	 0.967875
418000	 0.971688	 0.967474
419000	 0.971363	 0.970969
420000	 0.971611	 0.96632
421000	 0.970153	 0.968254
422000	 0.972649	 0.967456
423000	 0.970611	 0.967094
424000	 0.970577	 0.969297
425000	 0.970351	 0.963927
426000	 0.972304	 0.968149
427000	 0.972942	 0.969553
428000	 0.971161	 0.967496
429000	 0.971364	 0.969433
430000	 0.973988	 0.967951
431000	 0.969628	 0.968401
432000	 0.972223	 0.972708
433000	 0.971505	 0.967235
434000	 0.973349	 0.964116
435000	 0.970393	 0.966687
436000	 0.970532	 0.968878
437000	 0.971057	 0.967719
438000	 0.967896	 0.966849
439000	 0.974243	 0.966063
440000	 0.970664	 0.968268
441000	 0.96682	 0.96657
442000	 0.970313	 0.968346
443000	 0.97245	 0.966024
444000	 0.971346	 0.966309
445000	 0.975232	 0.964862
446000	 0.9713	 0.968245
447000	 0.972904	 0.966828
448000	 0.971867	 0.964097
449000	 0.972583	 0.967733
450000	 0.969027	 0.96782
451000	 0.971906	 0.964635
452000	 0.974289	 0.965674
453000	 0.970783	 0.968775
454000	 0.97095	 0.968011
455000	 0.968753	 0.967203
456000	 0.970823	 0.969664
457000	 0.970968	 0.966304
458000	 0.971361	 0.970067
459000	 0.974233	 0.968372
460000	 0.971625	 0.959673
461000	 0.971572	 0.965538
462000	 0.973463	 0.968235
463000	 0.97038	 0.970471
464000	 0.971945	 0.967596
465000	 0.972784	 0.969299
466000	 0.973366	 0.967231
467000	 0.969943	 0.96745
468000	 0.970666	 0.965526
469000	 0.970554	 0.964217
470000	 0.96949	 0.965509
471000	 0.971745	 0.965514
472000	 0.967665	 0.967861
473000	 0.970766	 0.967084
474000	 0.970696	 0.964359
475000	 0.969698	 0.962008
476000	 0.972132	 0.966939
477000	 0.971885	 0.965954
478000	 0.97256	 0.967828
479000	 0.970197	 0.969422
480000	 0.970256	 0.967609
