76000	 0.960679	 0.948793
77000	 0.960334	 0.950611
78000	 0.958481	 0.949424
79000	 0.962563	 0.94441
80000	 0.958881	 0.949193
81000	 0.958961	 0.951132
82000	 0.959047	 0.952849
83000	 0.958455	 0.950634
84000	 0.958643	 0.952939
85000	 0.959714	 0.951011
86000	 0.959716	 0.949837
87000	 0.960647	 0.951525
88000	 0.96285	 0.947076
89000	 0.960686	 0.951612
90000	 0.959455	 0.954144
91000	 0.962605	 0.949827
92000	 0.961019	 0.952693
93000	 0.96369	 0.950493
94000	 0.96285	 0.950726
95000	 0.96056	 0.950225
96000	 0.960964	 0.953602
97000	 0.96099	 0.951506
98000	 0.959529	 0.955425
99000	 0.96204	 0.951259
100000	 0.963652	 0.954479
101000	 0.961153	 0.952682
102000	 0.961066	 0.953879
103000	 0.965347	 0.952153
104000	 0.962151	 0.950112
105000	 0.963854	 0.952555
106000	 0.965017	 0.953732
107000	 0.965486	 0.953765
108000	 0.965065	 0.951648
109000	 0.963743	 0.951641
110000	 0.964948	 0.952442
111000	 0.96529	 0.950507
112000	 0.964537	 0.955531
113000	 0.964104	 0.949304
114000	 0.963853	 0.952953
115000	 0.959987	 0.953999
116000	 0.959817	 0.952938
117000	 0.962106	 0.953603
118000	 0.963486	 0.953877
119000	 0.964048	 0.955553
120000	 0.9636	 0.954015
121000	 0.965001	 0.953721
122000	 0.961521	 0.951769
123000	 0.96091	 0.954098
124000	 0.964255	 0.953598
125000	 0.961314	 0.954392
126000	 0.964129	 0.955288
127000	 0.962982	 0.954926
128000	 0.964197	 0.957349
129000	 0.964167	 0.956878
130000	 0.963998	 0.956474
131000	 0.966166	 0.955553
132000	 0.962303	 0.956835
133000	 0.967467	 0.955284
134000	 0.964796	 0.953838
135000	 0.966467	 0.956062
136000	 0.966581	 0.955556
137000	 0.965484	 0.957211
138000	 0.965732	 0.956211
139000	 0.966928	 0.956457
140000	 0.965975	 0.955287
141000	 0.963889	 0.955136
142000	 0.963899	 0.955955
143000	 0.96462	 0.954916
144000	 0.964507	 0.954639
145000	 0.968033	 0.954905
146000	 0.962908	 0.952812
147000	 0.96456	 0.956042
148000	 0.963702	 0.958144
149000	 0.965345	 0.957645
150000	 0.966459	 0.959438
151000	 0.968367	 0.956702
152000	 0.968111	 0.957517
153000	 0.966434	 0.953708
154000	 0.962071	 0.959454
155000	 0.966415	 0.955931
156000	 0.963567	 0.959169
157000	 0.965664	 0.958561
158000	 0.966561	 0.958786
159000	 0.965509	 0.957479
160000	 0.964973	 0.957377
161000	 0.963591	 0.957103
162000	 0.964944	 0.956417
163000	 0.967818	 0.959066
164000	 0.967438	 0.95788
165000	 0.967837	 0.955966
166000	 0.962381	 0.959687
167000	 0.964582	 0.95698
168000	 0.967557	 0.958557
169000	 0.966112	 0.957474
170000	 0.964807	 0.959816
171000	 0.966347	 0.957626
172000	 0.965336	 0.959164
173000	 0.967781	 0.958002
174000	 0.963	 0.96116
175000	 0.964117	 0.96006
176000	 0.967251	 0.956323
177000	 0.964574	 0.958145
178000	 0.965027	 0.958646
179000	 0.966249	 0.955164
180000	 0.96494	 0.952194
181000	 0.96772	 0.95643
182000	 0.967791	 0.95748
183000	 0.968326	 0.958764
184000	 0.966314	 0.960588
185000	 0.969797	 0.954105
186000	 0.963014	 0.958399
187000	 0.964249	 0.957739
188000	 0.966549	 0.958416
189000	 0.966979	 0.95712
190000	 0.964776	 0.958672
191000	 0.966867	 0.960601
192000	 0.967614	 0.95814
193000	 0.968648	 0.960107
194000	 0.966935	 0.957985
195000	 0.967845	 0.95984
196000	 0.966757	 0.960214
197000	 0.96724	 0.959335
198000	 0.969004	 0.957724
199000	 0.968264	 0.959571
200000	 0.965562	 0.958802
201000	 0.966412	 0.957745
202000	 0.968087	 0.958426
203000	 0.966152	 0.957235
204000	 0.966014	 0.958385
205000	 0.966501	 0.955809
206000	 0.965264	 0.959294
207000	 0.969201	 0.958535
208000	 0.96489	 0.960971
209000	 0.965109	 0.962032
210000	 0.967306	 0.958003
211000	 0.9687	 0.958133
212000	 0.965048	 0.962024
213000	 0.96735	 0.958772
214000	 0.966435	 0.961281
215000	 0.965318	 0.959313
216000	 0.966407	 0.960587
217000	 0.96705	 0.958567
218000	 0.967054	 0.958007
219000	 0.96778	 0.96036
220000	 0.968361	 0.959606
221000	 0.968419	 0.960971
222000	 0.964685	 0.961146
223000	 0.967225	 0.95933
224000	 0.966143	 0.960327
225000	 0.968541	 0.958289
226000	 0.968831	 0.958823
227000	 0.969668	 0.960467
228000	 0.967427	 0.955947
229000	 0.964853	 0.960473
230000	 0.968164	 0.957088
231000	 0.966586	 0.959309
232000	 0.965196	 0.961107
233000	 0.965141	 0.961619
234000	 0.968326	 0.961516
235000	 0.968583	 0.960977
236000	 0.968547	 0.960854
237000	 0.968646	 0.957623
238000	 0.9676	 0.958905
239000	 0.966612	 0.959827
240000	 0.966323	 0.961654
241000	 0.965724	 0.960068
242000	 0.965973	 0.960097
243000	 0.966305	 0.960479
244000	 0.968369	 0.955254
245000	 0.966971	 0.959839
246000	 0.967735	 0.963684
247000	 0.967066	 0.95828
248000	 0.967326	 0.959231
249000	 0.968925	 0.959936
250000	 0.967388	 0.960222
251000	 0.967821	 0.961102
252000	 0.966731	 0.961753
253000	 0.967731	 0.959993
254000	 0.96664	 0.963098
255000	 0.965591	 0.962804
256000	 0.965643	 0.962434
257000	 0.967477	 0.958796
258000	 0.969143	 0.959544
259000	 0.96867	 0.961657
260000	 0.968506	 0.962542
261000	 0.96569	 0.962172
262000	 0.965171	 0.961933
263000	 0.968963	 0.958249
264000	 0.968709	 0.95974
265000	 0.967898	 0.96072
266000	 0.96862	 0.960466
267000	 0.968215	 0.9613
268000	 0.963738	 0.960094
269000	 0.966468	 0.961484
270000	 0.96862	 0.959944
271000	 0.967431	 0.96188
272000	 0.968472	 0.959706
273000	 0.969076	 0.961188
274000	 0.966582	 0.961132
275000	 0.965277	 0.961138
276000	 0.96676	 0.960103
277000	 0.967351	 0.963832
278000	 0.968483	 0.963085
279000	 0.966277	 0.959684
280000	 0.966067	 0.96141
281000	 0.969403	 0.958018
282000	 0.969886	 0.962297
283000	 0.96751	 0.960439
284000	 0.966885	 0.961143
285000	 0.96825	 0.96296
286000	 0.969867	 0.960333
287000	 0.967392	 0.96178
288000	 0.965831	 0.962669
289000	 0.969095	 0.959591
290000	 0.96969	 0.957875
291000	 0.969919	 0.959159
292000	 0.967861	 0.959583
293000	 0.966234	 0.961116
294000	 0.967038	 0.960992
295000	 0.967203	 0.961906
296000	 0.969295	 0.963349
297000	 0.966871	 0.9632
298000	 0.969457	 0.960885
299000	 0.967823	 0.960207
300000	 0.966737	 0.961909
301000	 0.966944	 0.960605
302000	 0.966692	 0.96242
303000	 0.969247	 0.959829
304000	 0.96662	 0.962187
305000	 0.968327	 0.962022
306000	 0.967646	 0.958019
307000	 0.968755	 0.96034
308000	 0.96816	 0.961483
309000	 0.970411	 0.959057
310000	 0.968231	 0.962044
311000	 0.970325	 0.958624
312000	 0.968067	 0.96231
313000	 0.968931	 0.961765
314000	 0.968249	 0.963348
315000	 0.968155	 0.963733
316000	 0.969772	 0.96348
317000	 0.968522	 0.96008
318000	 0.970663	 0.960243
319000	 0.969781	 0.960971
320000	 0.966642	 0.963318
321000	 0.967733	 0.961789
322000	 0.967236	 0.961479
323000	 0.968949	 0.961277
324000	 0.96721	 0.962801
325000	 0.969091	 0.963057
326000	 0.965923	 0.96583
327000	 0.970892	 0.963721
328000	 0.968523	 0.964767
329000	 0.966695	 0.962446
330000	 0.966883	 0.964123
331000	 0.967072	 0.959582
332000	 0.965892	 0.960607
333000	 0.968361	 0.962787
334000	 0.967881	 0.957232
335000	 0.967315	 0.961794
336000	 0.970708	 0.958511
337000	 0.967594	 0.962052
338000	 0.969231	 0.962527
339000	 0.96745	 0.961379
340000	 0.968623	 0.959688
341000	 0.969732	 0.962031
342000	 0.967898	 0.964908
343000	 0.969465	 0.962954
344000	 0.969402	 0.963979
345000	 0.967001	 0.964626
346000	 0.969543	 0.963482
347000	 0.968962	 0.962929
348000	 0.965403	 0.964109
349000	 0.968125	 0.960716
350000	 0.967641	 0.963601
351000	 0.968631	 0.962574
352000	 0.968127	 0.962632
353000	 0.968974	 0.961789
354000	 0.969426	 0.963849
355000	 0.969677	 0.958646
356000	 0.968919	 0.96048
357000	 0.96751	 0.960862
358000	 0.967602	 0.963327
359000	 0.965788	 0.961134
360000	 0.967923	 0.961002
361000	 0.969695	 0.962543
362000	 0.97094	 0.959317
363000	 0.967252	 0.96189
364000	 0.96802	 0.964533
365000	 0.969589	 0.959987
366000	 0.967601	 0.96564
367000	 0.968835	 0.962326
368000	 0.971559	 0.96295
369000	 0.969799	 0.961356
370000	 0.969598	 0.96241
371000	 0.968457	 0.96476
372000	 0.968576	 0.964245
373000	 0.969417	 0.96181
374000	 0.967779	 0.963975
375000	 0.968449	 0.962183
376000	 0.971043	 0.963726
377000	 0.967263	 0.964606
378000	 0.969895	 0.962197
379000	 0.969748	 0.963599
380000	 0.967456	 0.96578
381000	 0.966671	 0.965307
382000	 0.9667	 0.962822
383000	 0.968511	 0.959951
384000	 0.967403	 0.963174
385000	 0.968378	 0.962813
386000	 0.969397	 0.961528
387000	 0.966555	 0.96387
388000	 0.969733	 0.962282
389000	 0.966324	 0.959834
390000	 0.967856	 0.962179
391000	 0.968326	 0.961791
392000	 0.969595	 0.963103
393000	 0.970333	 0.961005
394000	 0.969444	 0.964733
395000	 0.968445	 0.965812
396000	 0.968724	 0.961784
397000	 0.969974	 0.962798
398000	 0.968296	 0.965416
399000	 0.96945	 0.964657
400000	 0.969599	 0.963722
401000	 0.968853	 0.965156
402000	 0.96792	 0.962266
403000	 0.967039	 0.965164
404000	 0.970282	 0.964242
405000	 0.970313	 0.961233
406000	 0.968905	 0.963238
407000	 0.968823	 0.962568
408000	 0.968867	 0.963576
409000	 0.969771	 0.962688
410000	 0.970507	 0.961521
411000	 0.971634	 0.962812
412000	 0.968528	 0.963977
413000	 0.968032	 0.961893
414000	 0.970079	 0.965924
415000	 0.969268	 0.96266
416000	 0.969263	 0.961486
417000	 0.969644	 0.960859
418000	 0.971294	 0.963468
419000	 0.967698	 0.96255
420000	 0.967041	 0.964512
421000	 0.971138	 0.962177
422000	 0.969085	 0.962429
423000	 0.969955	 0.962166
424000	 0.97182	 0.961641
425000	 0.969047	 0.963206
426000	 0.970031	 0.963604
427000	 0.972454	 0.958023
428000	 0.96708	 0.965177
429000	 0.965988	 0.967477
430000	 0.969362	 0.959589
431000	 0.969883	 0.964241
432000	 0.967284	 0.963456
433000	 0.967678	 0.961816
434000	 0.970522	 0.962797
435000	 0.969815	 0.963056
436000	 0.967799	 0.961274
437000	 0.968347	 0.963038
438000	 0.969569	 0.964002
439000	 0.968749	 0.963765
440000	 0.96826	 0.964354
441000	 0.968599	 0.962159
442000	 0.969647	 0.95905
443000	 0.969971	 0.963173
444000	 0.969148	 0.963975
445000	 0.968529	 0.964473
446000	 0.969575	 0.96228
447000	 0.967265	 0.963506
448000	 0.968552	 0.96475
449000	 0.966984	 0.962674
450000	 0.968911	 0.964647
451000	 0.969195	 0.966046
452000	 0.968049	 0.963109
453000	 0.969656	 0.961416
454000	 0.971461	 0.96008
455000	 0.97219	 0.961395
456000	 0.970598	 0.962677
457000	 0.969791	 0.959808
458000	 0.969383	 0.964533
459000	 0.96969	 0.959546
460000	 0.971473	 0.960862
461000	 0.967915	 0.964786
462000	 0.970746	 0.9628
463000	 0.968916	 0.964124
464000	 0.968864	 0.960105
465000	 0.970246	 0.963439
466000	 0.969539	 0.963469
467000	 0.968033	 0.963972
468000	 0.971186	 0.960052
469000	 0.970859	 0.961788
470000	 0.968434	 0.9649
471000	 0.96708	 0.96568
472000	 0.969305	 0.964046
473000	 0.968433	 0.960469
474000	 0.969874	 0.962946
475000	 0.969844	 0.963601
476000	 0.970093	 0.962145
477000	 0.97006	 0.9662
478000	 0.96875	 0.965688
479000	 0.967237	 0.960852
480000	 0.970149	 0.960356
481000	 0.970752	 0.962182
482000	 0.96838	 0.963848
483000	 0.967419	 0.963842
484000	 0.966078	 0.965643
485000	 0.968982	 0.962667
486000	 0.970276	 0.962835
487000	 0.967216	 0.965139
488000	 0.969102	 0.967113
489000	 0.969119	 0.95739
490000	 0.969201	 0.96448
491000	 0.965127	 0.964255
492000	 0.970104	 0.961768
493000	 0.969951	 0.961
494000	 0.971187	 0.964906
495000	 0.969879	 0.962817
496000	 0.968329	 0.961775
497000	 0.968857	 0.965704
498000	 0.969296	 0.963844
499000	 0.970583	 0.963739
