132000	 0.969013	 0.968115
133000	 0.970531	 0.968112
134000	 0.972033	 0.968737
135000	 0.971987	 0.967466
136000	 0.97173	 0.966162
137000	 0.971907	 0.967861
138000	 0.972195	 0.965115
139000	 0.974163	 0.971456
140000	 0.97486	 0.965627
141000	 0.971756	 0.968226
142000	 0.970992	 0.967047
143000	 0.973347	 0.968642
144000	 0.970505	 0.967833
145000	 0.972808	 0.969125
146000	 0.971725	 0.96733
147000	 0.971388	 0.967051
148000	 0.972624	 0.967069
149000	 0.971807	 0.968643
150000	 0.973509	 0.966138
151000	 0.970643	 0.966275
152000	 0.971863	 0.967873
153000	 0.972625	 0.967559
154000	 0.971497	 0.967356
155000	 0.973934	 0.968234
156000	 0.971675	 0.97003
157000	 0.971748	 0.967356
158000	 0.974877	 0.966798
159000	 0.971465	 0.969905
160000	 0.973437	 0.968891
161000	 0.972822	 0.969013
162000	 0.973243	 0.966402
163000	 0.968301	 0.969165
164000	 0.972912	 0.967539
165000	 0.971793	 0.967978
166000	 0.970479	 0.967444
167000	 0.970338	 0.967048
168000	 0.971027	 0.96787
169000	 0.970336	 0.967433
170000	 0.967546	 0.969269
171000	 0.97033	 0.968505
172000	 0.971848	 0.97094
173000	 0.971658	 0.96575
174000	 0.97379	 0.965903
175000	 0.970199	 0.966542
176000	 0.970104	 0.967578
177000	 0.972742	 0.970438
178000	 0.971709	 0.967962
179000	 0.972923	 0.968357
180000	 0.971731	 0.966578
181000	 0.972812	 0.968981
182000	 0.971743	 0.965806
183000	 0.972779	 0.968228
184000	 0.974179	 0.969527
185000	 0.974837	 0.966706
186000	 0.97034	 0.96254
187000	 0.973514	 0.967332
188000	 0.971531	 0.968339
189000	 0.973162	 0.967864
190000	 0.972303	 0.967981
191000	 0.97309	 0.969775
192000	 0.97291	 0.968875
193000	 0.971701	 0.968495
194000	 0.972255	 0.966955
195000	 0.972281	 0.968337
196000	 0.97354	 0.970437
197000	 0.972884	 0.967723
198000	 0.974259	 0.967449
199000	 0.972996	 0.966145
200000	 0.97327	 0.966794
201000	 0.973299	 0.967706
202000	 0.971666	 0.967699
203000	 0.973196	 0.969515
204000	 0.972298	 0.969645
205000	 0.9748	 0.966695
206000	 0.972905	 0.968334
207000	 0.973861	 0.969024
208000	 0.972045	 0.971242
209000	 0.970238	 0.970817
210000	 0.97227	 0.971356
211000	 0.971609	 0.967323
212000	 0.970932	 0.969261
213000	 0.970791	 0.969019
214000	 0.97244	 0.970432
215000	 0.973763	 0.96587
216000	 0.972084	 0.970823
217000	 0.972591	 0.969155
218000	 0.972517	 0.968224
219000	 0.969967	 0.969295
220000	 0.970456	 0.965921
221000	 0.972381	 0.969647
222000	 0.97346	 0.969011
223000	 0.970754	 0.96926
224000	 0.973421	 0.968361
225000	 0.97129	 0.968394
226000	 0.97214	 0.967711
227000	 0.971952	 0.97291
228000	 0.969608	 0.967357
229000	 0.972677	 0.968378
230000	 0.974687	 0.967195
231000	 0.97096	 0.968767
232000	 0.970634	 0.968106
233000	 0.970017	 0.968873
234000	 0.971844	 0.968757
235000	 0.974082	 0.968617
236000	 0.973777	 0.970568
237000	 0.971876	 0.967343
238000	 0.973577	 0.968345
239000	 0.969996	 0.971607
240000	 0.972161	 0.968227
241000	 0.972436	 0.968601
242000	 0.973982	 0.970169
243000	 0.974203	 0.968516
244000	 0.974611	 0.964748
245000	 0.969787	 0.969376
246000	 0.972963	 0.968231
247000	 0.971011	 0.971366
248000	 0.971434	 0.967714
249000	 0.973234	 0.970426
250000	 0.970258	 0.966699
251000	 0.97313	 0.967423
252000	 0.972627	 0.971339
253000	 0.97066	 0.969018
254000	 0.972151	 0.970421
255000	 0.972271	 0.968481
256000	 0.971951	 0.966676
257000	 0.976217	 0.9672
258000	 0.972787	 0.967199
259000	 0.971873	 0.970585
260000	 0.971212	 0.96914
261000	 0.975292	 0.967603
262000	 0.971638	 0.968608
263000	 0.971955	 0.969131
264000	 0.971282	 0.968019
265000	 0.970738	 0.970721
266000	 0.973441	 0.967686
267000	 0.971962	 0.965904
268000	 0.972316	 0.969519
269000	 0.971675	 0.968475
270000	 0.973927	 0.968064
271000	 0.969877	 0.967171
272000	 0.968716	 0.968645
273000	 0.971437	 0.968244
274000	 0.97198	 0.970082
275000	 0.975812	 0.966946
276000	 0.975813	 0.967306
277000	 0.972385	 0.971223
278000	 0.9702	 0.971746
279000	 0.973351	 0.970558
280000	 0.971109	 0.969787
281000	 0.972207	 0.968768
282000	 0.969995	 0.968342
283000	 0.975145	 0.966029
284000	 0.973544	 0.967079
285000	 0.973369	 0.96797
286000	 0.972706	 0.970453
287000	 0.971501	 0.971339
288000	 0.972505	 0.966802
289000	 0.973179	 0.968764
290000	 0.973907	 0.968645
291000	 0.970316	 0.967435
292000	 0.973686	 0.967858
293000	 0.973229	 0.968995
294000	 0.972089	 0.969384
295000	 0.971812	 0.969021
296000	 0.97163	 0.967076
297000	 0.973797	 0.967221
298000	 0.970477	 0.970442
299000	 0.968482	 0.965378
300000	 0.973483	 0.970183
301000	 0.968704	 0.969492
302000	 0.970027	 0.96836
303000	 0.970359	 0.966197
304000	 0.972307	 0.967823
305000	 0.969339	 0.970183
306000	 0.975171	 0.967301
307000	 0.971059	 0.968207
308000	 0.97333	 0.970143
309000	 0.974352	 0.967966
310000	 0.973625	 0.965898
311000	 0.971297	 0.968908
312000	 0.973564	 0.968358
313000	 0.973301	 0.96966
314000	 0.972537	 0.967751
315000	 0.970207	 0.97044
316000	 0.97016	 0.967862
317000	 0.974502	 0.966412
318000	 0.97384	 0.967208
319000	 0.973282	 0.968601
320000	 0.970979	 0.968618
321000	 0.969838	 0.973291
322000	 0.970342	 0.966264
323000	 0.973556	 0.968125
324000	 0.970617	 0.968097
325000	 0.971964	 0.97004
326000	 0.973398	 0.966666
327000	 0.970535	 0.968981
328000	 0.969243	 0.969782
329000	 0.974038	 0.969689
330000	 0.971963	 0.969638
331000	 0.973913	 0.96693
332000	 0.971949	 0.964843
333000	 0.970623	 0.967973
334000	 0.972769	 0.970314
335000	 0.973581	 0.969162
336000	 0.971126	 0.970059
337000	 0.974372	 0.967599
338000	 0.975268	 0.966957
339000	 0.971421	 0.9645
340000	 0.975242	 0.964723
341000	 0.971728	 0.966682
342000	 0.972806	 0.967834
343000	 0.971404	 0.967816
344000	 0.973821	 0.967966
345000	 0.973365	 0.969255
346000	 0.972933	 0.968089
347000	 0.97184	 0.964725
348000	 0.972533	 0.968122
349000	 0.972017	 0.96744
350000	 0.975652	 0.964609
351000	 0.972513	 0.966673
352000	 0.972145	 0.964686
353000	 0.975177	 0.967466
354000	 0.9696	 0.967725
355000	 0.972943	 0.964976
356000	 0.971982	 0.970089
357000	 0.973613	 0.966
358000	 0.974364	 0.970042
359000	 0.973587	 0.967592
360000	 0.973184	 0.967579
361000	 0.972944	 0.971365
362000	 0.973855	 0.969162
363000	 0.970905	 0.96876
364000	 0.971791	 0.968393
365000	 0.97159	 0.965626
366000	 0.975122	 0.968236
367000	 0.973032	 0.966815
368000	 0.970935	 0.967315
369000	 0.971396	 0.969121
370000	 0.975636	 0.965265
371000	 0.970821	 0.968236
372000	 0.972392	 0.966923
373000	 0.972561	 0.967338
374000	 0.971848	 0.966024
375000	 0.972683	 0.968221
376000	 0.974021	 0.965649
377000	 0.973699	 0.9639
378000	 0.972354	 0.96554
379000	 0.971431	 0.964332
380000	 0.970513	 0.967058
381000	 0.971986	 0.969531
382000	 0.969974	 0.965217
383000	 0.972497	 0.966936
384000	 0.970052	 0.965118
385000	 0.972676	 0.967845
386000	 0.969851	 0.966939
387000	 0.972016	 0.969803
388000	 0.969301	 0.969515
389000	 0.973794	 0.967972
390000	 0.972844	 0.968347
391000	 0.973413	 0.965502
392000	 0.972502	 0.966576
393000	 0.972809	 0.969008
394000	 0.97087	 0.968867
395000	 0.971737	 0.969158
396000	 0.969962	 0.966817
397000	 0.972391	 0.967472
398000	 0.971326	 0.968642
399000	 0.971278	 0.968265
400000	 0.971822	 0.965745
401000	 0.971628	 0.966281
402000	 0.972793	 0.968497
403000	 0.970022	 0.966264
404000	 0.97381	 0.967596
405000	 0.970605	 0.966123
406000	 0.973377	 0.969533
407000	 0.973672	 0.966915
408000	 0.974128	 0.969126
409000	 0.97283	 0.967561
410000	 0.972713	 0.965253
411000	 0.972114	 0.966677
412000	 0.973605	 0.965513
413000	 0.970912	 0.970821
414000	 0.971075	 0.969785
415000	 0.97098	 0.967082
416000	 0.97291	 0.963142
417000	 0.972809	 0.968741
418000	 0.970034	 0.967844
419000	 0.973182	 0.966782
420000	 0.971016	 0.967976
421000	 0.97429	 0.967604
422000	 0.972552	 0.964457
423000	 0.971052	 0.967485
424000	 0.972584	 0.965769
425000	 0.972965	 0.964345
426000	 0.970754	 0.967415
427000	 0.971895	 0.96694
428000	 0.972967	 0.968865
429000	 0.970804	 0.971889
430000	 0.971248	 0.965998
431000	 0.972156	 0.966421
432000	 0.971692	 0.968114
433000	 0.971076	 0.965657
434000	 0.971629	 0.966019
435000	 0.96974	 0.969673
436000	 0.970002	 0.966943
437000	 0.970348	 0.963803
438000	 0.973484	 0.966982
439000	 0.973791	 0.967087
440000	 0.972944	 0.966132
441000	 0.972976	 0.965421
442000	 0.971246	 0.966512
443000	 0.97298	 0.965892
444000	 0.969812	 0.969813
445000	 0.972891	 0.966921
446000	 0.971314	 0.964884
447000	 0.974831	 0.968452
448000	 0.969579	 0.965762
449000	 0.973895	 0.966433
450000	 0.968192	 0.966155
451000	 0.973459	 0.967181
452000	 0.974389	 0.966043
453000	 0.968806	 0.968502
